Bug_id,Timestamp,Severity
519169,2009-09-27 21:32:06,normal
519198,2009-09-28 04:47:56,normal
519272,2009-09-28 11:03:14,normal
519426,2009-09-29 05:16:29,normal
519481,2009-09-29 09:15:06,major
519484,2009-09-29 09:20:15,normal
519676,2009-09-30 02:24:30,minor
520378,2009-10-03 08:20:53,major
520433,2009-10-03 23:24:47,minor
520434,2009-10-03 23:30:34,normal
520448,2009-10-04 02:45:45,normal
520453,2009-10-04 04:07:52,normal
520768,2009-10-06 07:58:12,normal
520993,2009-10-07 05:51:07,normal
521043,2009-10-07 09:47:45,blocker
521045,2009-10-07 09:48:08,blocker
521184,2009-10-08 02:57:18,normal
521276,2009-10-08 09:02:35,trivial
521311,2009-10-08 12:36:03,normal
521361,2009-10-08 17:46:52,normal
521416,2010-07-13 10:19:08,normal
521463,2010-07-06 08:02:05,minor
521882,2009-10-12 12:36:00,normal
521903,2009-10-12 14:09:17,normal
522404,2009-10-14 15:54:24,minor
522464,2009-10-15 03:46:34,minor
522620,2009-10-15 16:52:31,minor
522654,2009-10-15 21:36:05,normal
522949,2009-10-18 05:19:16,major
523071,2009-10-19 01:29:46,normal
523075,2009-10-19 01:30:52,normal
523091,2009-10-19 04:08:34,normal
523123,2009-10-19 07:40:36,normal
523185,2009-12-04 06:18:43,major
523310,2009-10-20 00:00:16,major
523495,2009-10-20 16:47:41,critical
523510,2009-10-20 15:57:55,normal
523710,2009-10-21 12:19:25,normal
523762,2009-11-24 17:00:34,major
523869,2009-10-22 08:52:36,normal
524244,2009-10-23 16:04:44,minor
524395,2009-10-25 15:17:38,normal
524508,2009-10-26 10:50:44,normal
524603,2009-10-26 16:19:26,minor
524675,2009-10-27 07:06:09,normal
524795,2009-10-27 14:28:38,normal
524814,2009-10-27 15:05:59,major
524891,2009-10-27 21:03:03,normal
524926,2009-10-28 01:41:00,normal
525025,2009-10-28 10:52:55,major
525252,2009-10-29 08:44:11,normal
525254,2009-10-29 08:48:43,minor
526189,2009-11-03 01:56:57,normal
526228,2009-11-03 06:54:02,normal
526271,2009-11-03 09:33:17,minor
526272,2010-02-17 22:12:34,minor
526485,2009-11-04 06:04:10,minor
526702,2009-11-04 19:45:21,normal
526734,2009-11-05 01:51:54,minor
526737,2011-04-25 12:49:06,normal
527040,2009-11-06 08:43:29,normal
527489,2009-11-09 09:35:48,major
527780,2009-11-10 13:09:33,minor
528201,2009-11-12 06:36:11,normal
528262,2009-11-12 10:18:06,normal
528789,2009-11-15 03:37:06,minor
528902,2009-11-16 03:46:55,normal
528918,2012-02-27 07:57:55,minor
528935,2009-11-16 06:19:54,normal
529223,2009-11-16 20:55:11,major
529267,2009-11-17 04:20:09,normal
529416,2009-11-17 14:54:53,normal
529480,2009-11-17 21:15:22,blocker
529481,2009-11-17 21:17:19,blocker
529483,2009-11-17 21:29:11,blocker
529495,2009-11-18 00:11:25,normal
529498,2009-11-18 00:24:37,normal
529508,2009-11-18 04:08:36,major
529573,2009-11-18 09:33:15,normal
529574,2009-11-18 09:42:50,minor
529863,2009-11-19 09:18:10,normal
529873,2009-11-19 09:49:27,normal
530015,2009-11-19 21:43:22,minor
530088,2009-11-20 07:20:30,trivial
530270,2009-11-20 22:51:09,critical
530388,2009-11-22 01:32:37,trivial
530942,2009-11-24 15:40:50,minor
531107,2009-11-25 10:15:15,critical
531119,2009-11-25 10:42:25,major
531243,2009-11-26 03:55:16,normal
531257,2009-11-26 03:10:44,normal
531439,2009-11-27 11:44:17,major
531543,2009-11-28 10:06:28,normal
531577,2010-02-18 14:41:26,minor
531841,2009-12-09 11:47:06,normal
532025,2009-11-30 19:53:44,normal
532318,2009-12-01 18:57:15,normal
532493,2009-12-02 12:27:06,blocker
532512,2009-12-02 13:29:27,critical
532515,2009-12-02 13:35:13,blocker
532517,2009-12-02 13:37:39,blocker
532518,2009-12-29 05:40:08,normal
532584,2009-12-02 18:56:06,major
532865,2009-12-04 06:07:15,minor
532911,2009-12-04 06:04:39,minor
532928,2009-12-04 07:38:42,normal
532971,2009-12-04 11:11:35,normal
533018,2009-12-04 14:58:44,normal
533050,2009-12-04 20:21:33,major
533067,2009-12-05 02:23:00,minor
533212,2009-12-06 15:33:19,normal
533262,2009-12-07 03:20:51,normal
533330,2009-12-07 12:13:08,normal
533363,2010-01-19 12:06:50,major
533510,2009-12-08 09:41:09,normal
533646,2009-12-08 22:00:45,normal
533650,2009-12-08 22:19:01,normal
533927,2009-12-10 02:29:48,minor
534057,2009-12-10 13:26:23,normal
534099,2009-12-10 16:12:49,minor
534446,2009-12-12 13:11:56,critical
534514,2009-12-13 06:30:21,normal
534515,2009-12-13 06:38:23,normal
534581,2009-12-13 22:20:39,normal
534584,2009-12-13 22:41:00,trivial
534587,2009-12-13 23:38:50,normal
534607,2009-12-14 04:15:29,normal
534673,2009-12-14 09:56:07,normal
534792,2009-12-14 18:20:06,normal
534798,2009-12-15 09:36:07,normal
534844,2010-01-27 06:01:25,major
534912,2009-12-15 09:23:32,normal
535186,2009-12-16 06:14:57,normal
535198,2009-12-16 06:44:05,normal
535309,2009-12-16 08:52:13,normal
535611,2009-12-17 10:28:40,normal
535675,2009-12-17 14:35:42,normal
536183,2009-12-21 07:04:29,normal
536190,2009-12-21 07:59:10,major
536364,2009-12-22 05:04:41,normal
536553,2009-12-23 06:25:45,trivial
536583,2009-12-23 10:11:57,trivial
536589,2009-12-23 10:40:54,normal
537083,2009-12-29 03:58:04,normal
537111,2009-12-29 08:29:08,major
537295,2009-12-30 10:25:51,normal
537328,2009-12-30 15:06:01,minor
537746,2010-01-04 09:32:44,normal
537758,2010-01-04 10:04:24,major
537765,2010-01-04 10:17:51,normal
537766,2010-01-04 10:43:03,normal
537788,2010-01-04 12:00:29,minor
537789,2010-01-04 12:16:00,trivial
537834,2010-01-04 15:03:59,normal
537846,2010-01-04 16:12:27,normal
537887,2010-02-17 10:22:31,minor
538039,2010-01-05 14:44:55,trivial
538088,2010-01-05 19:36:27,normal
538134,2010-01-06 04:00:54,minor
538211,2010-01-06 09:58:47,normal
538337,2010-01-07 00:41:08,normal
538428,2011-04-14 17:20:29,major
538449,2010-01-07 11:49:23,normal
538551,2010-01-08 01:18:53,normal
538705,2010-01-08 15:58:40,normal
538871,2010-01-10 09:05:23,normal
538936,2010-01-11 01:32:46,normal
539018,2010-01-11 09:33:11,normal
539059,2010-01-11 11:52:17,normal
539081,2010-01-11 12:53:49,normal
539212,2010-01-12 06:42:33,major
539229,2010-01-12 07:15:38,normal
539667,2010-01-14 02:41:31,normal
540027,2010-01-15 11:45:24,normal
540391,2010-01-18 00:56:26,major
540570,2010-01-19 02:47:39,minor
540685,2010-01-19 11:29:25,normal
540811,2010-01-20 03:01:14,normal
541383,2010-01-22 06:18:56,normal
541414,2010-01-22 07:50:31,trivial
541427,2010-01-22 08:45:40,critical
541553,2010-01-22 15:13:44,critical
542208,2010-01-26 04:53:26,normal
542328,2010-01-26 13:08:00,normal
542464,2010-01-27 01:03:22,normal
542532,2010-01-27 07:58:08,normal
542671,2010-01-27 15:06:08,minor
542790,2010-01-28 08:08:33,normal
542931,2010-01-28 17:16:30,normal
542973,2010-01-28 23:46:27,normal
543102,2010-01-29 12:46:06,normal
543342,2010-01-31 09:25:37,blocker
543343,2010-01-31 09:07:33,normal
543346,2010-01-31 09:07:56,normal
543459,2010-02-01 06:14:34,major
543500,2010-02-01 08:58:45,critical
543728,2010-02-02 06:17:22,minor
543986,2010-02-03 05:59:31,normal
543987,2010-02-03 06:03:59,major
544008,2010-02-03 07:54:05,blocker
544083,2010-02-03 11:46:07,normal
544084,2010-02-03 11:47:08,normal
544114,2010-02-03 13:52:06,normal
544296,2010-02-04 10:20:45,normal
544434,2010-02-05 03:50:09,minor
544506,2010-02-05 08:56:59,major
544615,2010-02-05 15:58:59,major
544662,2010-02-06 06:26:13,normal
544751,2010-02-07 05:34:28,normal
544798,2010-02-07 14:33:06,major
544899,2010-02-08 08:47:22,normal
544990,2010-02-08 13:17:20,normal
545029,2010-02-08 15:05:03,normal
545253,2010-02-09 14:50:38,normal
545260,2010-02-09 15:26:18,normal
545277,2010-02-09 16:42:30,major
545488,2010-02-10 12:39:21,minor
545610,2010-02-11 03:36:19,normal
545667,2010-02-11 07:47:42,minor
545695,2010-02-11 09:35:36,trivial
545762,2010-02-11 14:07:36,minor
545978,2010-02-12 18:59:25,trivial
546019,2010-02-13 08:20:55,normal
546338,2010-02-15 12:42:48,trivial
546353,2010-02-15 15:13:20,minor
546507,2010-02-16 13:10:27,normal
546719,2010-02-17 11:14:33,major
546763,2010-02-17 13:23:20,trivial
546821,2010-02-17 16:23:51,normal
546867,2010-02-17 20:36:32,normal
546871,2010-02-17 21:00:13,trivial
547126,2010-02-18 17:04:30,normal
547428,2010-02-20 06:37:32,normal
547465,2010-02-20 11:34:17,blocker
547466,2010-02-20 11:38:14,blocker
547512,2010-02-20 20:22:48,minor
547550,2010-02-21 13:45:23,normal
547601,2010-02-21 13:40:17,normal
547638,2010-02-21 18:40:26,normal
547748,2010-02-22 08:16:01,minor
547852,2010-02-22 14:32:40,minor
547863,2010-02-22 15:05:41,normal
548220,2010-02-23 23:55:34,normal
548234,2010-02-24 01:35:42,normal
548313,2010-02-24 07:51:00,normal
548443,2010-02-24 14:39:28,normal
548933,2010-02-27 04:11:47,normal
548975,2010-02-26 14:12:25,normal
549066,2010-02-27 01:10:22,normal
549177,2010-02-27 21:30:42,trivial
549482,2010-03-01 15:08:28,blocker
549588,2010-03-02 02:46:38,normal
549595,2010-03-02 06:54:32,normal
549671,2010-03-02 10:14:38,normal
549685,2010-03-02 11:03:07,normal
549814,2010-03-02 21:18:32,normal
549865,2010-03-03 00:55:47,normal
549875,2010-03-03 02:06:34,normal
550148,2010-03-04 00:11:23,normal
550170,2010-03-04 03:38:20,normal
550299,2010-03-04 12:08:33,normal
550502,2010-03-05 09:10:24,minor
550618,2010-03-05 15:17:52,critical
550747,2010-03-07 02:08:52,normal
550748,2010-03-07 02:26:30,normal
550749,2010-03-07 02:49:55,normal
550765,2010-03-07 06:38:01,major
550966,2010-03-08 10:42:46,normal
551068,2010-03-08 15:53:55,trivial
551104,2010-03-08 19:20:43,major
551119,2010-03-08 21:46:42,normal
551146,2010-03-09 02:21:45,normal
551199,2010-03-09 08:46:13,major
551210,2010-03-09 09:41:50,normal
551398,2010-03-09 22:41:03,normal
551426,2010-03-10 02:02:34,minor
551651,2010-03-11 00:02:14,normal
551977,2010-03-12 07:56:27,normal
552167,2010-03-13 02:09:52,normal
552168,2010-03-13 02:16:09,minor
552299,2010-03-14 09:01:49,normal
552313,2010-03-14 10:11:53,normal
552349,2010-03-14 16:40:11,normal
552353,2010-03-14 16:48:34,normal
552676,2010-03-16 07:24:57,major
553255,2010-03-18 04:37:02,normal
553266,2010-03-18 05:40:45,major
553279,2010-03-18 06:45:01,normal
553422,2010-03-18 14:45:58,normal
553553,2012-06-23 02:55:51,minor
553591,2010-03-19 06:59:07,major
553693,2010-03-29 11:51:27,minor
553770,2010-03-19 20:54:32,normal
553774,2010-03-19 21:56:10,critical
553818,2010-03-20 10:03:54,major
553884,2010-03-28 13:45:15,minor
553913,2010-03-21 09:54:50,normal
553923,2010-03-21 10:52:28,minor
554052,2010-03-22 07:32:28,normal
554086,2010-03-22 09:02:57,major
554409,2010-03-23 11:05:08,major
554523,2010-03-23 16:09:10,blocker
554536,2010-03-23 17:02:46,normal
554560,2010-03-23 19:08:11,normal
554569,2010-03-23 20:22:31,normal
554714,2010-03-24 11:24:39,normal
554729,2010-03-24 12:29:19,minor
554948,2010-03-25 07:15:18,normal
554986,2010-03-25 09:08:54,major
555318,2010-03-26 14:05:45,minor
555422,2010-03-27 01:00:17,normal
555424,2010-03-27 01:20:45,normal
555431,2010-03-27 13:58:41,minor
555538,2010-03-28 03:23:49,minor
555766,2010-03-29 08:59:25,normal
555931,2010-03-30 02:03:49,normal
555955,2010-03-30 03:58:23,normal
555984,2010-03-30 06:11:17,trivial
556000,2010-03-30 07:06:53,trivial
556021,2010-03-30 08:11:36,trivial
556045,2010-03-30 09:18:19,normal
556195,2010-03-30 20:10:26,minor
556439,2010-03-31 15:51:54,minor
556579,2010-04-09 06:10:02,major
556649,2010-08-07 02:37:20,normal
557017,2010-04-03 20:52:40,minor
557324,2010-04-05 14:13:39,minor
557345,2010-04-05 13:06:43,normal
557385,2010-04-05 14:43:47,blocker
557399,2010-04-05 15:48:49,normal
557495,2010-04-06 04:15:09,normal
557686,2010-04-06 15:06:43,normal
557763,2010-04-07 00:14:30,normal
557769,2010-04-07 01:24:32,normal
557806,2010-04-07 05:09:56,minor
557911,2010-04-07 12:30:36,normal
558032,2010-04-08 02:57:42,minor
558199,2010-04-08 13:53:49,trivial
558285,2010-04-09 01:16:30,normal
558318,2010-04-09 05:13:04,blocker
558696,2010-04-11 12:46:34,normal
558811,2010-04-12 08:16:35,normal
559026,2010-04-13 02:57:14,normal
559245,2010-04-13 16:56:25,major
559398,2010-05-14 02:20:04,minor
559539,2010-04-15 02:40:34,minor
559573,2010-04-15 06:33:55,normal
559604,2010-04-15 14:33:01,normal
559631,2010-04-15 10:36:44,normal
559718,2010-04-15 17:21:09,normal
559790,2010-04-16 02:41:39,normal
559988,2010-04-16 16:13:18,blocker
560029,2010-04-17 05:41:49,normal
560046,2012-01-28 16:24:00,minor
560161,2010-04-18 18:41:28,trivial
560215,2010-04-19 05:07:50,minor
560281,2010-04-19 09:46:21,minor
560318,2010-04-19 11:04:43,major
560330,2010-04-19 11:32:50,normal
560545,2010-04-20 06:23:53,normal
560691,2010-04-20 13:07:19,normal
560773,2010-04-20 19:19:46,minor
560817,2010-04-21 02:55:17,normal
560862,2010-04-21 06:51:50,trivial
560891,2010-04-21 08:16:04,normal
561041,2010-04-22 00:47:03,minor
561067,2010-04-22 03:58:21,major
561129,2010-04-22 08:59:11,minor
561170,2010-04-22 10:27:54,minor
561213,2010-04-22 13:00:23,minor
561296,2010-04-23 04:51:49,normal
561322,2010-04-23 01:27:41,normal
561348,2010-04-23 04:37:33,normal
561379,2010-04-23 06:48:46,major
561465,2010-04-23 12:30:33,normal
561745,2010-04-26 05:30:24,major
561758,2010-04-26 06:12:25,normal
561797,2010-04-27 09:01:35,minor
562014,2010-05-09 20:49:50,major
562329,2011-04-25 08:55:55,normal
562551,2010-04-28 18:44:38,normal
562888,2010-04-30 01:37:02,normal
563144,2010-05-01 01:40:45,normal
563571,2010-05-03 17:37:38,critical
563894,2010-05-05 01:45:19,trivial
564028,2010-05-05 11:51:24,normal
564160,2010-05-06 04:24:35,normal
564433,2010-05-07 06:17:04,normal
564629,2010-05-08 11:20:09,normal
564650,2010-05-08 15:03:24,normal
564730,2010-05-09 19:02:39,normal
565002,2010-05-10 23:04:19,major
565145,2010-05-11 11:44:42,blocker
565240,2010-05-11 19:42:59,normal
565314,2010-05-12 05:58:59,normal
565364,2010-05-12 08:38:07,trivial
565790,2010-05-13 14:02:12,blocker
565794,2010-05-13 14:48:42,critical
565880,2010-05-14 03:43:00,normal
565920,2010-05-14 07:07:27,blocker
565942,2010-05-14 08:02:18,normal
566069,2010-05-14 15:15:47,normal
566195,2010-05-16 05:47:20,blocker
566198,2010-05-16 06:33:15,blocker
566199,2010-05-16 06:52:10,blocker
566276,2010-05-16 22:19:07,normal
566299,2010-05-17 02:23:07,normal
566499,2010-05-17 15:06:29,minor
567303,2010-05-20 19:12:15,critical
567629,2010-05-23 00:32:57,major
567670,2010-05-23 10:31:32,blocker
567671,2010-05-23 10:56:47,normal
567729,2010-05-24 00:34:00,normal
567780,2010-05-24 12:24:37,critical
567953,2010-05-24 18:45:49,normal
567981,2010-05-25 01:20:31,normal
567996,2010-05-25 03:27:32,normal
568019,2010-05-25 06:49:25,normal
568158,2010-05-25 20:01:39,normal
568220,2010-05-26 06:01:08,normal
568503,2010-05-27 06:44:12,normal
568609,2010-05-27 10:17:18,minor
568760,2010-06-23 08:40:47,normal
569199,2010-05-31 01:12:49,normal
569385,2010-06-01 08:31:06,normal
570441,2010-06-06 17:50:40,normal
570567,2010-06-07 11:47:55,minor
570987,2010-06-09 07:46:10,minor
571003,2010-06-09 08:29:50,minor
571498,2010-06-11 05:38:19,major
571636,2010-06-11 16:46:24,normal
571637,2010-06-11 16:49:42,minor
571817,2010-06-14 11:26:21,normal
571820,2010-06-13 20:23:22,major
571928,2010-06-14 09:06:38,normal
572108,2010-06-15 05:04:43,minor
572110,2010-06-15 05:11:21,minor
572384,2010-06-16 03:24:23,normal
572393,2010-06-16 04:16:12,major
572407,2010-06-16 05:47:50,normal
572423,2010-06-16 06:53:30,normal
572514,2010-06-16 11:50:51,normal
572602,2010-06-16 19:07:47,critical
572603,2010-06-16 18:30:31,critical
573441,2010-06-21 00:18:17,normal
573450,2010-06-21 01:19:56,normal
573451,2010-06-21 01:29:49,normal
574029,2010-06-23 08:15:03,normal
574166,2010-06-23 12:51:45,normal
574177,2010-06-23 13:36:50,minor
574327,2010-07-04 15:59:03,minor
574566,2010-06-24 19:24:45,normal
574892,2010-06-25 17:08:59,major
574895,2010-06-25 17:30:27,blocker
574896,2010-06-25 17:31:36,blocker
574940,2010-06-26 01:40:26,minor
575021,2010-06-26 16:34:06,minor
575022,2010-06-26 16:44:52,minor
575097,2010-06-27 09:30:43,blocker
575340,2010-06-28 12:33:13,minor
575454,2010-06-28 15:02:53,trivial
575475,2010-06-28 16:26:37,normal
575497,2010-06-28 19:03:53,minor
575499,2010-06-28 19:09:23,trivial
575501,2010-06-28 19:18:16,normal
575947,2010-09-09 14:53:38,normal
576060,2010-06-30 10:42:03,minor
576064,2010-06-30 11:53:09,minor
576105,2010-06-30 12:42:51,normal
576230,2010-07-01 00:10:44,normal
576231,2010-07-01 00:49:56,normal
576255,2010-07-01 03:12:42,minor
576481,2010-07-02 01:08:21,critical
576865,2010-07-04 04:46:26,normal
576871,2010-07-04 06:08:05,normal
576911,2010-07-04 13:55:16,minor
576912,2010-07-04 14:23:51,normal
576916,2010-07-04 14:53:32,minor
576969,2010-07-05 04:19:39,normal
577014,2010-07-05 12:26:30,minor
577037,2010-07-05 16:24:36,major
577049,2010-07-05 17:00:55,normal
577053,2010-07-05 18:46:02,major
577054,2010-07-05 19:30:24,normal
577058,2010-07-05 20:29:45,normal
577080,2010-07-06 01:58:46,normal
577089,2010-07-06 03:56:41,normal
577139,2010-07-06 11:04:43,minor
577149,2010-07-06 12:26:27,normal
577388,2010-07-07 14:20:35,normal
577407,2010-07-07 16:46:23,normal
577412,2010-07-07 17:30:34,minor
577415,2010-07-07 18:00:40,normal
577428,2010-10-15 05:35:25,normal
577453,2010-07-08 00:28:53,normal
577520,2010-07-08 08:53:30,minor
577538,2010-07-08 10:19:06,major
577557,2010-07-08 12:33:13,normal
577569,2010-07-08 13:49:55,minor
577574,2010-07-08 14:08:52,minor
577575,2010-07-08 14:14:10,normal
577577,2010-07-08 14:25:53,normal
577582,2010-07-08 14:58:59,normal
577588,2010-07-08 15:47:45,normal
577602,2010-07-08 19:42:12,major
577754,2010-07-09 12:09:04,normal
577765,2010-07-09 12:43:18,normal
577835,2010-07-10 09:33:18,minor
577851,2010-07-10 10:04:28,critical
577853,2010-07-10 09:57:26,normal
577854,2010-07-10 10:17:59,minor
577903,2010-07-11 03:15:03,major
577956,2010-07-11 11:20:14,major
578003,2010-07-12 01:01:31,minor
578036,2010-07-12 05:55:54,normal
578197,2010-07-12 13:32:32,minor
578240,2010-07-19 19:37:55,minor
578241,2010-07-12 15:35:58,trivial
578253,2010-07-12 16:27:29,normal
578256,2010-07-12 16:37:50,normal
578258,2010-07-12 16:48:58,normal
578267,2010-07-12 18:45:15,minor
578324,2010-07-13 02:03:53,normal
578335,2010-07-13 03:44:33,normal
578366,2010-07-13 06:38:16,trivial
578433,2010-07-13 10:00:48,normal
578513,2010-07-13 13:50:57,normal
578572,2010-07-13 17:34:46,normal
578599,2010-07-13 19:54:01,minor
578745,2010-07-14 10:06:15,normal
578762,2010-07-14 12:55:24,trivial
578787,2010-07-14 11:44:44,normal
578815,2010-07-14 12:28:39,normal
578958,2010-07-15 02:11:08,normal
578962,2010-07-15 02:42:19,normal
579189,2010-07-15 13:11:32,minor
579214,2010-07-15 14:56:24,normal
579218,2010-07-15 15:02:23,normal
579292,2010-07-16 01:47:12,major
579367,2010-07-16 07:44:17,normal
579695,2010-07-17 16:13:37,normal
579749,2010-07-18 08:31:14,normal
579797,2010-07-18 14:03:01,blocker
579915,2010-07-19 06:34:06,normal
580206,2010-07-20 13:49:35,blocker
580214,2010-07-20 02:34:22,blocker
580217,2010-07-20 03:33:46,minor
580366,2010-07-20 11:30:22,normal
580500,2010-07-20 18:41:10,critical
580761,2010-07-21 11:36:18,critical
580778,2010-07-21 12:19:36,normal
580865,2010-07-21 17:58:02,normal
581189,2010-07-22 13:09:38,normal
581311,2010-07-23 01:38:17,normal
581316,2010-07-23 02:15:01,trivial
581326,2010-07-23 03:25:53,minor
581327,2010-07-23 03:32:00,major
581365,2012-05-06 04:13:03,minor
581422,2010-07-23 06:00:14,trivial
581446,2010-07-23 06:15:29,normal
581448,2010-07-23 06:25:26,normal
581622,2010-07-23 17:03:04,major
581663,2010-07-24 03:53:21,minor
581668,2010-07-24 04:43:23,normal
581690,2010-07-24 07:42:32,normal
581693,2010-07-24 07:53:30,trivial
581798,2010-07-25 03:14:37,minor
581933,2010-07-26 03:08:48,normal
582209,2010-07-27 03:10:46,normal
582339,2010-07-27 10:45:30,trivial
582529,2010-07-28 22:29:29,trivial
582941,2010-07-29 05:40:09,minor
583154,2010-07-29 17:03:00,normal
583165,2010-07-29 18:09:13,normal
583167,2010-07-29 18:20:36,normal
583287,2010-07-30 08:05:04,normal
583535,2010-07-31 17:22:04,trivial
583614,2010-08-01 09:38:57,critical
583622,2010-08-01 11:04:53,normal
583645,2010-08-01 15:21:35,critical
583646,2010-08-01 16:00:41,normal
583649,2010-08-01 16:32:55,blocker
583690,2010-08-01 22:59:04,normal
583778,2010-08-02 08:20:44,normal
583884,2010-08-02 13:27:50,critical
584018,2010-08-03 03:55:00,minor
584021,2010-08-03 04:11:00,minor
584032,2010-08-03 04:49:42,normal
584036,2010-08-03 04:59:06,minor
584069,2010-08-03 07:49:09,major
584110,2010-08-03 08:24:42,normal
584115,2010-08-20 17:04:47,major
584414,2010-08-04 07:47:59,normal
584427,2010-08-04 08:32:52,minor
584428,2010-08-04 08:35:11,blocker
584429,2010-08-04 08:35:37,blocker
584739,2010-08-05 07:17:18,major
585006,2010-10-09 14:00:51,minor
585028,2010-08-06 04:56:43,normal
585031,2010-08-06 05:02:25,normal
585055,2010-08-06 05:56:30,normal
585454,2010-08-08 06:15:14,minor
585490,2010-08-08 12:12:20,normal
585498,2010-08-08 13:02:51,normal
585633,2010-08-09 07:08:12,major
585650,2010-08-09 07:58:41,critical
585802,2010-08-09 14:10:31,normal
585825,2010-08-09 15:41:12,normal
585852,2010-08-09 18:53:19,trivial
585859,2010-08-09 22:35:57,minor
585878,2010-08-09 23:09:51,critical
585938,2010-08-10 04:37:56,normal
586011,2010-08-10 09:09:25,normal
586244,2010-08-11 02:33:20,normal
586497,2010-08-11 14:14:59,major
586560,2010-08-12 03:42:00,normal
586871,2010-08-12 19:11:29,minor
586911,2010-08-13 00:00:49,normal
586951,2010-08-13 03:28:33,normal
587108,2010-08-13 10:11:31,normal
587568,2010-08-15 22:01:49,normal
588013,2010-08-17 04:38:55,trivial
588175,2010-10-15 05:29:15,normal
588365,2010-08-18 02:42:05,normal
588368,2010-08-18 03:03:15,normal
588483,2010-08-18 08:55:33,normal
588915,2010-08-19 10:58:22,trivial
589100,2010-08-20 00:00:00,major
589424,2010-08-21 02:07:31,normal
589463,2010-08-21 08:43:06,normal
589525,2010-08-21 22:53:14,minor
589547,2010-08-22 06:12:07,minor
589801,2010-08-23 06:56:43,minor
590144,2010-09-01 12:40:35,minor
590901,2010-08-26 03:40:33,trivial
591165,2010-08-26 20:43:52,critical
591218,2010-08-27 01:45:00,normal
591535,2010-08-27 15:56:23,normal
591610,2010-08-28 04:07:07,normal
591636,2010-08-28 06:38:01,normal
591638,2010-08-28 07:02:21,minor
591641,2010-08-28 07:18:24,trivial
591781,2010-08-29 05:53:16,minor
591865,2010-08-29 20:34:38,trivial
592012,2010-08-30 10:36:51,normal
592480,2010-08-31 13:41:48,normal
593138,2010-09-02 12:06:32,minor
593170,2010-09-02 13:25:17,minor
593173,2010-09-02 13:36:43,normal
593881,2010-09-06 13:34:23,trivial
593887,2010-09-06 15:11:59,normal
594155,2010-09-07 12:45:29,normal
594231,2010-09-08 14:52:33,normal
594237,2010-09-08 01:08:35,minor
594518,2010-09-08 11:08:08,normal
594527,2010-09-08 11:36:14,trivial
594947,2010-09-09 12:32:00,normal
594970,2010-09-09 13:12:18,normal
594990,2010-09-09 14:05:07,normal
595380,2010-09-10 13:41:04,normal
595410,2010-09-10 15:25:04,normal
595448,2010-09-11 05:58:34,major
595569,2010-10-16 08:59:16,major
595664,2010-09-12 07:22:06,minor
595712,2010-09-12 11:57:57,normal
595735,2010-09-12 14:55:25,normal
596038,2010-09-13 13:35:43,minor
596740,2010-09-15 12:26:56,major
596855,2010-09-15 18:36:46,minor
597683,2010-09-18 05:04:32,minor
597762,2010-09-18 14:22:12,normal
597772,2010-09-18 15:08:05,minor
597779,2010-09-18 16:48:32,normal
597833,2010-09-19 01:40:22,normal
598147,2010-09-20 12:26:54,normal
598193,2010-09-20 14:26:56,minor
598213,2010-09-20 15:27:12,trivial
598377,2010-09-21 08:55:53,normal
598549,2010-10-23 05:31:50,normal
598698,2010-09-22 09:13:04,trivial
599023,2010-09-23 09:02:18,normal
599262,2010-09-23 22:32:13,minor
599263,2010-09-23 22:43:22,minor
599264,2010-09-23 22:57:06,minor
599399,2010-09-24 08:16:57,normal
599539,2010-09-24 14:52:59,normal
599552,2010-09-24 15:27:42,minor
599953,2010-09-27 10:03:48,normal
600464,2010-09-28 21:31:27,critical
600492,2010-09-29 01:05:04,normal
600494,2010-09-29 01:05:15,normal
600495,2010-09-29 01:05:18,normal
600496,2010-09-29 01:05:22,normal
600516,2010-09-29 04:04:07,normal
600578,2010-09-29 07:47:02,normal
600598,2010-09-29 08:33:54,normal
600616,2010-09-29 09:10:26,normal
600668,2010-09-29 12:20:03,normal
600674,2010-09-29 11:41:30,normal
600810,2010-09-30 00:30:20,major
601142,2010-10-01 08:26:02,minor
601218,2010-10-01 10:44:01,trivial
601370,2010-10-02 07:07:20,trivial
601371,2010-10-02 07:12:34,minor
601524,2010-10-03 14:13:25,normal
601572,2010-10-04 01:09:52,normal
601848,2010-10-04 19:13:56,normal
602458,2010-10-07 00:44:10,normal
602832,2010-10-08 02:23:48,normal
603121,2010-10-09 13:04:46,normal
603127,2010-10-15 05:22:41,normal
603160,2010-10-09 23:56:25,normal
603314,2010-10-11 06:09:32,critical
603566,2010-10-12 00:04:02,major
603596,2010-10-12 04:15:04,normal
603598,2010-10-12 04:24:29,normal
603654,2010-10-12 07:29:29,normal
603754,2010-10-12 11:25:43,normal
603762,2010-10-12 11:44:01,trivial
604107,2010-10-13 09:14:26,normal
604255,2010-10-13 15:26:50,blocker
604256,2010-10-13 15:28:44,blocker
604388,2010-10-14 06:50:21,normal
604522,2010-10-14 13:21:23,normal
604942,2010-10-16 17:22:41,major
605425,2010-10-19 01:43:15,normal
605693,2010-10-19 16:30:51,normal
605824,2010-10-20 06:14:15,minor
606168,2010-10-21 03:47:57,normal
606254,2010-10-21 08:32:06,normal
606511,2010-10-22 07:37:40,normal
606518,2010-10-22 08:03:34,normal
606618,2010-10-22 13:55:57,critical
606854,2010-10-24 13:42:14,blocker
607323,2010-10-26 06:30:05,normal
