Bug_id,Timestamp,Resolution
478067,2009-02-11 11:59:06,FIXED
478136,2009-02-11 17:20:10,FIXED
478173,2009-02-23 15:35:58,FIXED
478193,2009-02-12 03:20:38,DUPLICATE
478230,2009-03-01 14:43:46,FIXED
478232,2009-03-01 14:39:54,FIXED
478234,2009-02-23 19:17:12,FIXED
478413,2009-02-13 11:55:48,DUPLICATE
478601,2012-09-30 07:51:30,WORKSFORME
478681,2009-02-16 02:48:49,DUPLICATE
478698,2009-03-02 04:22:40,DUPLICATE
478771,2010-05-07 08:15:47,FIXED
479164,2009-02-25 10:25:18,FIXED
479197,2009-02-23 19:13:40,FIXED
479218,2009-08-13 05:52:02,FIXED
479228,2009-02-19 13:53:02,FIXED
479345,2009-02-20 15:26:20,FIXED
479390,2009-02-20 00:06:19,INVALID
479446,2009-02-25 17:07:01,FIXED
479715,2009-02-22 13:13:53,DUPLICATE
479780,2009-02-23 06:25:51,WORKSFORME
479948,2009-02-25 04:02:45,DUPLICATE
480001,2009-03-01 16:23:40,FIXED
480007,2009-02-24 11:17:56,INVALID
480044,2011-02-14 13:04:21,FIXED
480061,2009-02-25 13:39:48,FIXED
480068,2009-02-24 17:29:25,INVALID
480089,2009-02-25 04:14:44,DUPLICATE
480284,2009-02-26 01:12:55,INVALID
480468,2009-02-27 00:54:17,WONTFIX
480519,2009-02-27 23:21:40,WORKSFORME
480836,2009-03-01 15:13:54,INVALID
480837,2009-03-30 20:54:51,FIXED
480858,2009-03-01 12:58:01,FIXED
480862,2009-04-15 08:54:50,FIXED
480865,2009-03-01 15:10:10,DUPLICATE
480875,2009-03-30 20:18:26,FIXED
480923,2009-03-02 15:09:51,WORKSFORME
480968,2010-01-31 08:39:59,FIXED
480980,2009-03-02 08:56:58,DUPLICATE
480999,2009-03-02 11:23:50,FIXED
481025,2009-03-02 12:25:38,FIXED
481164,2009-03-03 12:08:05,WORKSFORME
481256,2009-03-03 11:56:22,DUPLICATE
481405,2009-03-04 07:54:18,WORKSFORME
481408,2009-03-04 07:12:52,DUPLICATE
481506,2009-03-04 17:38:12,FIXED
481538,2009-03-04 16:06:09,INVALID
481605,2009-03-05 13:01:03,DUPLICATE
481661,2009-03-05 13:02:05,DUPLICATE
481821,2009-03-05 23:12:37,DUPLICATE
481910,2009-03-06 10:59:13,FIXED
481937,2009-03-06 12:41:32,DUPLICATE
481952,2009-03-09 14:11:24,FIXED
482100,2009-03-07 20:45:59,INVALID
482219,2009-03-09 11:50:10,WONTFIX
482254,2009-03-09 23:07:00,INVALID
482325,2009-03-10 06:37:02,DUPLICATE
482365,2009-03-17 08:25:57,FIXED
482371,2009-03-09 16:46:48,DUPLICATE
482490,2009-03-10 08:32:17,INVALID
482556,2009-05-21 15:17:51,FIXED
482719,2009-03-11 23:31:08,INVALID
482838,2009-03-11 15:34:48,DUPLICATE
483085,2009-11-22 16:41:39,FIXED
483150,2009-04-28 11:20:09,FIXED
483165,2009-03-13 00:43:01,INVALID
483275,2009-03-16 09:08:22,WORKSFORME
483369,2009-03-14 08:04:34,INVALID
483741,2009-03-16 21:12:06,INVALID
483987,2009-12-30 05:31:50,FIXED
484116,2009-03-18 17:16:24,INVALID
484154,2009-03-19 08:57:54,INVALID
484316,2009-03-25 17:16:24,INVALID
484481,2010-05-19 13:01:03,WORKSFORME
484498,2009-03-20 17:14:29,DUPLICATE
484950,2009-03-24 07:05:58,INVALID
484952,2009-03-24 07:03:36,DUPLICATE
485062,2009-03-25 08:40:29,DUPLICATE
485165,2009-03-25 05:11:16,DUPLICATE
485569,2009-03-27 23:21:47,DUPLICATE
485582,2009-03-27 15:35:14,DUPLICATE
485724,2009-07-22 22:24:48,DUPLICATE
485845,2009-03-30 10:29:37,FIXED
485915,2009-03-30 07:04:24,DUPLICATE
485989,2009-03-30 15:43:17,FIXED
485990,2009-03-30 20:20:26,FIXED
485998,2009-03-30 15:43:19,FIXED
486006,2009-04-10 13:34:11,FIXED
486056,2009-04-05 12:55:40,FIXED
486057,2009-04-14 12:22:28,FIXED
486073,2010-02-22 15:08:34,FIXED
486074,2010-02-22 15:10:14,FIXED
486118,2009-03-31 15:42:59,FIXED
486206,2009-04-17 12:54:47,FIXED
486239,2009-04-03 19:13:12,FIXED
486255,2012-05-17 05:55:56,FIXED
486323,2009-12-28 09:02:51,FIXED
486545,2009-04-02 09:06:07,DUPLICATE
486588,2010-02-17 22:03:47,INVALID
486796,2009-04-05 12:43:30,FIXED
486840,2009-04-04 13:48:21,INVALID
486854,2009-04-04 10:39:32,DUPLICATE
486864,2009-04-04 12:37:12,INVALID
486881,2009-04-06 11:05:16,FIXED
487069,2009-04-06 09:22:13,DUPLICATE
487258,2009-04-07 14:35:01,INVALID
487342,2009-04-07 23:53:29,FIXED
487350,2009-04-07 16:30:57,INVALID
487443,2009-05-23 08:39:42,FIXED
487666,2009-10-27 15:19:08,WORKSFORME
487769,2009-04-11 14:34:18,FIXED
487865,2009-04-10 13:09:55,FIXED
487904,2009-04-17 13:41:44,FIXED
487973,2009-04-19 03:16:04,FIXED
488027,2009-04-21 22:42:39,FIXED
488064,2009-04-14 02:30:49,WORKSFORME
488356,2009-04-14 12:31:52,DUPLICATE
488467,2009-04-17 12:58:11,FIXED
488719,2009-04-17 00:11:28,WORKSFORME
488931,2009-09-29 23:56:31,FIXED
488940,2011-02-15 12:58:31,FIXED
488943,2009-07-19 19:14:27,FIXED
488948,2009-04-17 16:36:10,DUPLICATE
489064,2009-04-19 01:58:14,DUPLICATE
489295,2009-04-20 22:35:19,DUPLICATE
489320,2009-04-21 05:20:32,INVALID
489930,2009-04-25 23:54:04,INVALID
490120,2009-04-24 23:34:06,DUPLICATE
490322,2011-03-01 04:04:57,FIXED
490417,2009-04-29 02:27:07,INVALID
490562,2009-04-28 15:33:26,FIXED
490600,2009-04-29 02:29:40,WORKSFORME
490673,2009-05-09 08:47:40,FIXED
490675,2009-04-29 11:35:54,DUPLICATE
490680,2012-10-11 01:46:14,DUPLICATE
490766,2010-03-28 12:12:25,FIXED
490783,2009-07-19 19:18:01,FIXED
490920,2010-03-29 04:19:48,FIXED
490922,2009-04-30 14:09:10,DUPLICATE
490928,2009-07-19 19:20:57,FIXED
491198,2012-11-20 08:04:14,FIXED
491262,2011-04-25 13:02:57,WORKSFORME
491281,2009-05-04 08:50:22,DUPLICATE
491467,2009-07-07 09:20:28,FIXED
491558,2009-05-05 11:50:58,INVALID
491630,2009-06-01 18:48:13,FIXED
491679,2009-05-06 10:37:18,FIXED
491748,2009-06-21 23:39:17,FIXED
491802,2009-05-07 09:54:58,DUPLICATE
491827,2009-05-07 10:03:23,DUPLICATE
492669,2009-05-13 00:31:58,DUPLICATE
492946,2009-05-21 23:36:05,FIXED
493054,2009-05-14 10:41:06,DUPLICATE
493165,2009-05-15 01:44:12,WORKSFORME
493242,2009-10-26 03:32:20,FIXED
493434,2009-05-17 13:39:04,INVALID
493642,2009-06-04 13:55:58,FIXED
493826,2009-05-20 23:37:36,FIXED
493930,2009-05-20 04:10:09,INVALID
493940,2009-05-20 11:32:16,INVALID
494034,2009-07-09 02:26:25,FIXED
494037,2009-07-08 01:10:17,FIXED
494038,2009-07-08 01:13:13,FIXED
494072,2009-06-03 01:53:38,FIXED
494158,2009-05-21 03:38:35,DUPLICATE
494215,2009-05-21 12:34:56,WORKSFORME
494352,2009-05-21 21:41:20,INVALID
494403,2010-02-17 12:40:46,FIXED
494427,2009-07-04 03:07:50,FIXED
494557,2009-05-23 02:35:35,INVALID
494628,2009-06-01 05:43:45,FIXED
494643,2009-05-25 08:03:22,FIXED
494652,2010-05-19 12:50:30,FIXED
494751,2009-05-28 16:00:16,FIXED
495042,2009-11-24 22:49:43,WONTFIX
495257,2009-07-08 04:56:59,FIXED
495783,2009-06-01 15:10:20,FIXED
495853,2010-05-22 15:09:17,WORKSFORME
495865,2009-06-03 12:26:30,FIXED
495961,2009-06-03 12:32:08,WONTFIX
496077,2009-06-03 02:05:31,INVALID
496239,2009-06-03 17:41:17,WORKSFORME
496381,2009-06-04 09:35:23,INVALID
496568,2009-06-05 09:03:29,INVALID
496856,2009-06-09 21:19:38,FIXED
497030,2009-06-09 08:25:07,FIXED
497070,2009-06-09 08:02:11,DUPLICATE
497130,2009-06-09 22:21:41,DUPLICATE
497326,2009-06-10 04:07:40,DUPLICATE
498289,2009-06-15 01:47:02,DUPLICATE
498294,2009-06-14 23:29:12,DUPLICATE
498295,2010-02-17 14:01:08,FIXED
498309,2010-03-13 15:37:07,FIXED
498318,2009-06-21 10:40:57,FIXED
498378,2009-10-30 16:12:20,WONTFIX
498890,2012-07-29 15:59:03,FIXED
499094,2009-06-18 05:44:19,WORKSFORME
499103,2009-06-29 00:10:31,FIXED
499112,2009-06-18 05:35:42,DUPLICATE
499121,2009-06-18 17:08:57,FIXED
499151,2010-02-20 10:56:16,FIXED
499179,2010-05-25 12:01:22,DUPLICATE
499392,2009-06-19 14:47:38,INVALID
499454,2009-06-20 03:02:46,WONTFIX
499778,2009-06-23 15:42:22,INVALID
499898,2009-06-23 15:48:55,DUPLICATE
500350,2009-06-29 11:38:32,FIXED
500853,2010-02-17 13:58:10,FIXED
500900,2009-07-01 02:07:04,FIXED
500913,2009-06-27 23:40:35,INVALID
501040,2009-06-29 10:48:55,INVALID
501538,2009-07-04 03:17:03,FIXED
501639,2009-07-01 03:02:14,DUPLICATE
502498,2009-07-05 14:01:28,FIXED
502641,2009-07-07 02:54:51,FIXED
502682,2009-07-07 02:11:42,FIXED
502698,2009-07-07 13:39:38,FIXED
502760,2009-07-06 22:09:50,DUPLICATE
502807,2009-07-07 13:42:18,FIXED
502950,2009-07-07 13:48:11,FIXED
502975,2009-07-08 00:25:35,FIXED
503046,2009-07-08 06:16:52,FIXED
503290,2009-07-16 16:07:40,FIXED
503398,2011-09-15 09:18:38,FIXED
503405,2009-07-09 13:25:31,WORKSFORME
503799,2009-07-13 01:54:04,WONTFIX
503821,2009-07-19 03:04:18,FIXED
503980,2009-08-10 11:22:55,FIXED
504104,2009-11-25 15:52:38,DUPLICATE
504315,2009-07-15 06:42:45,WORKSFORME
504418,2009-07-15 16:20:23,FIXED
504433,2009-07-16 10:02:21,DUPLICATE
504522,2009-07-20 15:23:57,FIXED
504944,2009-07-23 12:36:16,FIXED
504946,2010-03-23 15:06:52,FIXED
505015,2009-08-19 05:49:03,FIXED
505079,2011-01-30 03:15:05,FIXED
505088,2009-07-19 01:27:54,WORKSFORME
505165,2010-10-13 14:14:30,FIXED
505390,2009-07-21 07:09:06,FIXED
505453,2009-07-21 06:19:03,INVALID
505484,2009-07-22 12:35:57,FIXED
505490,2009-07-21 09:40:04,FIXED
505592,2009-07-22 17:17:10,FIXED
505722,2009-07-22 04:09:56,DUPLICATE
505796,2009-07-22 10:42:08,FIXED
505826,2009-12-13 12:13:34,FIXED
505973,2009-07-23 05:29:50,WORKSFORME
506036,2009-07-24 17:08:06,FIXED
506056,2009-07-23 13:02:39,FIXED
506222,2009-07-24 02:00:34,WORKSFORME
506483,2009-07-25 11:54:09,WORKSFORME
506499,2009-07-28 01:54:00,FIXED
506500,2009-07-27 17:48:12,FIXED
506752,2009-07-27 20:21:33,WORKSFORME
506908,2010-02-09 10:02:35,FIXED
507108,2009-07-29 07:22:31,DUPLICATE
507224,2009-07-29 11:41:38,WORKSFORME
507326,2009-08-01 02:33:44,FIXED
507354,2009-07-30 01:16:49,WORKSFORME
507389,2009-08-01 03:38:11,FIXED
507525,2009-07-30 15:35:37,WONTFIX
507800,2009-08-01 06:40:41,FIXED
507801,2009-08-01 06:37:59,FIXED
507802,2009-08-01 02:37:52,FIXED
507835,2009-08-01 16:11:49,DUPLICATE
507957,2009-08-10 02:25:58,FIXED
507958,2010-07-11 13:55:42,DUPLICATE
507959,2009-08-10 02:11:53,FIXED
508181,2009-08-06 05:54:34,FIXED
508189,2009-09-11 07:08:11,FIXED
508416,2009-08-04 16:29:14,FIXED
508555,2010-05-19 12:29:46,WONTFIX
508713,2009-08-06 07:08:52,FIXED
509030,2010-01-12 07:13:15,FIXED
509035,2009-09-08 07:12:50,FIXED
509152,2009-10-19 03:22:37,FIXED
509176,2009-08-19 04:53:56,WORKSFORME
509196,2009-08-09 07:35:13,WORKSFORME
509303,2010-06-23 15:37:08,FIXED
509328,2009-08-09 10:11:43,FIXED
509373,2009-08-10 02:28:03,DUPLICATE
509520,2009-08-11 08:45:08,WONTFIX
509548,2009-08-10 12:19:55,DUPLICATE
509622,2009-08-11 08:11:11,INVALID
509673,2009-08-11 00:54:26,DUPLICATE
509777,2009-08-11 11:21:16,DUPLICATE
509794,2009-09-03 10:09:08,FIXED
510129,2009-08-12 16:14:27,WONTFIX
510147,2010-05-22 09:01:22,FIXED
510246,2009-10-27 12:58:48,FIXED
510496,2009-08-18 02:07:26,FIXED
510577,2009-08-14 17:00:09,DUPLICATE
510798,2009-08-25 08:54:46,FIXED
510944,2009-08-18 06:48:06,FIXED
511074,2009-08-19 02:03:45,INVALID
511110,2009-08-18 06:51:51,DUPLICATE
511216,2009-12-27 16:01:12,FIXED
511306,2009-08-18 16:41:22,INVALID
511337,2009-08-18 20:51:55,FIXED
511401,2009-08-20 04:09:20,INVALID
511410,2009-08-19 16:24:54,INVALID
511796,2009-09-30 00:00:01,FIXED
511871,2009-08-27 23:54:34,INVALID
512077,2009-08-22 09:55:48,INVALID
512177,2009-08-24 00:53:22,WORKSFORME
512468,2009-08-25 09:23:19,DUPLICATE
512549,2009-08-25 12:42:34,INVALID
512598,2009-09-10 14:45:08,FIXED
512616,2009-09-03 10:17:51,FIXED
512960,2009-08-28 09:13:43,WONTFIX
512983,2009-09-22 08:08:48,FIXED
513198,2009-08-28 01:45:59,INVALID
513458,2009-08-30 10:30:08,DUPLICATE
513511,2009-08-30 10:45:06,INVALID
513585,2009-09-03 10:19:51,FIXED
513593,2009-11-09 09:28:01,FIXED
513989,2010-03-03 13:13:26,FIXED
514142,2009-09-04 03:04:46,INVALID
514378,2009-09-22 10:20:34,FIXED
514531,2009-09-03 12:43:06,DUPLICATE
514536,2009-09-03 12:44:59,DUPLICATE
514682,2009-10-27 08:58:48,FIXED
514703,2010-01-07 06:06:22,FIXED
514778,2010-02-25 14:51:14,WORKSFORME
515018,2009-09-07 02:09:57,DUPLICATE
515022,2009-09-07 22:32:49,WORKSFORME
515054,2009-09-07 11:51:34,INVALID
515061,2009-09-11 09:01:47,FIXED
515149,2009-09-08 07:03:39,FIXED
515191,2009-09-11 07:22:03,FIXED
515194,2009-09-08 09:38:39,DUPLICATE
515317,2009-09-09 08:51:57,INVALID
515328,2009-09-09 12:47:18,DUPLICATE
515454,2009-09-11 09:03:51,FIXED
515509,2009-09-10 14:54:07,FIXED
515515,2010-04-02 03:50:20,FIXED
515568,2010-02-06 09:05:26,FIXED
515606,2009-09-10 14:47:53,FIXED
515617,2009-09-23 10:13:26,WORKSFORME
515694,2009-09-10 13:25:29,DUPLICATE
515804,2009-09-10 14:57:39,FIXED
515814,2009-09-10 17:39:43,FIXED
515834,2009-09-10 15:45:47,INVALID
515845,2009-09-22 16:32:11,WONTFIX
515991,2009-09-11 07:59:00,FIXED
516041,2009-09-12 02:31:46,FIXED
516157,2009-09-20 13:36:11,FIXED
516159,2009-09-12 07:19:17,DUPLICATE
516164,2009-09-13 02:54:00,INVALID
516173,2009-09-13 02:56:27,INVALID
516337,2009-09-15 03:13:15,INVALID
516364,2009-09-14 01:04:15,INVALID
516366,2009-09-14 01:05:23,INVALID
516369,2009-09-14 01:13:39,INVALID
516383,2009-09-14 04:14:05,INVALID
516409,2009-09-15 07:11:07,INVALID
516457,2010-09-07 16:39:57,FIXED
516692,2011-12-08 13:53:58,FIXED
516712,2009-09-21 15:01:42,FIXED
516917,2009-09-16 08:58:45,WORKSFORME
516941,2009-09-16 07:01:36,WORKSFORME
516956,2009-09-16 08:47:02,DUPLICATE
517011,2009-10-27 15:29:10,INVALID
517037,2009-09-16 12:12:07,DUPLICATE
517178,2009-09-17 02:18:42,INVALID
517265,2009-10-27 15:21:36,DUPLICATE
517391,2009-09-22 11:18:26,INVALID
517434,2009-09-18 07:45:25,INVALID
517474,2009-09-18 07:54:31,DUPLICATE
517502,2009-09-21 15:17:55,FIXED
517534,2009-11-05 09:17:00,FIXED
517632,2009-09-21 15:21:15,FIXED
517650,2009-09-20 13:11:41,DUPLICATE
517761,2009-09-22 08:03:37,FIXED
517793,2009-09-26 14:38:22,FIXED
518194,2009-09-22 11:35:31,DUPLICATE
518309,2009-09-23 02:44:46,INVALID
518397,2009-09-23 09:26:52,DUPLICATE
518398,2009-09-23 10:01:55,INVALID
518821,2009-10-27 15:39:26,WORKSFORME
518963,2009-12-31 03:31:48,FIXED
519032,2009-09-28 00:04:50,FIXED
519035,2010-02-20 10:58:12,FIXED
519169,2009-09-27 22:52:20,INVALID
519198,2009-09-28 22:46:30,DUPLICATE
519272,2009-09-28 11:15:19,DUPLICATE
519426,2009-09-29 05:16:29,WORKSFORME
519481,2009-09-29 11:02:40,FIXED
519484,2009-09-29 09:23:44,DUPLICATE
519676,2009-09-30 02:43:02,FIXED
520378,2009-10-03 15:06:18,INVALID
520433,2009-10-04 05:15:46,DUPLICATE
520434,2012-07-24 07:01:29,FIXED
520448,2010-01-04 17:42:53,INVALID
520453,2009-10-04 06:17:28,WORKSFORME
520768,2009-10-06 07:58:12,DUPLICATE
520993,2010-02-08 14:45:14,FIXED
521043,2009-10-25 16:17:17,FIXED
521045,2009-10-25 16:05:22,FIXED
521184,2009-10-08 02:57:18,WORKSFORME
521276,2009-10-08 14:12:49,WONTFIX
521311,2009-10-08 14:10:33,DUPLICATE
521361,2009-10-09 02:37:55,INVALID
521416,2010-07-15 08:29:43,FIXED
521463,2010-07-12 17:17:52,FIXED
521882,2009-10-12 12:37:21,INVALID
521903,2009-10-27 15:51:34,WORKSFORME
522404,2009-10-23 20:25:00,FIXED
522464,2009-10-16 12:50:43,INVALID
522620,2009-10-23 20:28:31,FIXED
522654,2009-10-16 12:52:47,DUPLICATE
522949,2009-10-18 05:58:16,WORKSFORME
523071,2009-10-19 01:28:51,INVALID
523075,2009-10-19 19:39:55,INVALID
523091,2009-10-19 05:38:54,DUPLICATE
523123,2009-10-19 08:53:16,WORKSFORME
523185,2011-08-12 02:56:43,WORKSFORME
523310,2009-10-20 03:38:46,DUPLICATE
523495,2009-10-23 20:22:53,FIXED
523510,2009-10-20 16:49:35,WONTFIX
523710,2009-10-21 12:29:41,INVALID
523762,2009-12-14 14:07:22,FIXED
523869,2009-10-23 06:43:31,FIXED
524244,2009-10-25 16:22:58,FIXED
524395,2009-10-25 16:12:41,FIXED
524508,2009-10-26 10:57:10,INVALID
524603,2009-12-14 14:13:48,FIXED
524675,2009-10-27 08:57:47,FIXED
524795,2009-10-27 14:28:38,DUPLICATE
524814,2009-10-27 15:08:50,FIXED
524891,2009-11-01 11:14:23,FIXED
524926,2011-04-25 12:42:16,WORKSFORME
525025,2009-11-01 10:51:55,FIXED
525252,2009-10-29 17:03:47,FIXED
525254,2009-11-03 14:50:34,FIXED
526189,2010-03-15 21:39:03,FIXED
526228,2009-11-04 18:37:57,INVALID
526271,2009-11-03 10:46:28,FIXED
526272,2010-08-01 13:34:13,FIXED
526485,2009-11-05 05:18:01,WORKSFORME
526702,2009-11-04 20:48:15,WORKSFORME
526734,2009-12-13 11:57:03,FIXED
526737,2011-04-25 12:49:06,FIXED
527040,2009-11-08 15:09:54,DUPLICATE
527489,2009-11-17 22:08:58,FIXED
527780,2009-11-10 15:37:56,WORKSFORME
528201,2009-11-12 09:52:54,DUPLICATE
528262,2009-11-12 15:35:03,FIXED
528789,2009-11-15 06:39:11,FIXED
528902,2009-11-16 05:24:50,DUPLICATE
528918,2012-02-28 14:02:03,FIXED
528935,2009-11-16 06:22:32,DUPLICATE
529223,2009-11-17 22:09:56,FIXED
529267,2009-11-17 11:01:48,DUPLICATE
529416,2009-11-18 17:12:09,FIXED
529480,2009-11-18 20:05:46,FIXED
529481,2009-11-18 19:59:39,FIXED
529483,2009-11-17 21:55:52,FIXED
529495,2009-11-18 05:35:16,FIXED
529498,2009-11-18 05:39:47,FIXED
529508,2009-11-18 05:28:31,INVALID
529573,2010-02-18 10:24:44,FIXED
529574,2009-11-18 09:51:45,WORKSFORME
529863,2009-11-23 13:42:59,FIXED
529873,2009-11-19 14:47:07,INVALID
530015,2009-11-23 15:08:16,DUPLICATE
530088,2009-11-20 07:31:18,WORKSFORME
530270,2009-11-22 13:26:16,FIXED
530388,2009-11-22 08:22:30,INVALID
530942,2009-12-14 14:16:16,FIXED
531107,2009-11-30 20:33:14,FIXED
531119,2009-12-17 12:51:52,FIXED
531243,2012-10-18 14:24:52,FIXED
531257,2011-11-16 07:56:32,FIXED
531439,2009-11-29 09:56:09,WORKSFORME
531543,2009-11-28 21:24:20,INVALID
531577,2010-02-20 11:02:47,FIXED
531841,2009-12-31 04:02:04,FIXED
532025,2009-11-30 20:26:21,FIXED
532318,2010-01-31 08:46:26,FIXED
532493,2010-01-31 15:21:58,FIXED
532512,2009-12-02 13:31:08,DUPLICATE
532515,2010-02-07 12:31:25,FIXED
532517,2010-01-31 18:14:19,FIXED
532518,2009-12-30 06:02:38,FIXED
532584,2010-02-28 10:42:04,WORKSFORME
532865,2009-12-04 00:55:51,DUPLICATE
532911,2009-12-04 06:20:00,FIXED
532928,2012-01-24 08:14:11,FIXED
532971,2009-12-04 11:16:15,DUPLICATE
533018,2010-02-17 15:21:02,FIXED
533050,2009-12-05 04:52:06,DUPLICATE
533067,2009-12-10 16:58:48,DUPLICATE
533212,2009-12-06 15:40:57,DUPLICATE
533262,2009-12-07 04:50:26,INVALID
533330,2010-02-09 18:49:42,FIXED
533363,2010-01-31 09:06:47,FIXED
533510,2009-12-08 09:46:51,INVALID
533646,2009-12-09 10:54:20,WONTFIX
533650,2009-12-08 22:22:49,DUPLICATE
533927,2010-03-27 20:39:31,FIXED
534057,2010-01-31 14:33:57,FIXED
534099,2009-12-13 17:20:04,DUPLICATE
534446,2010-01-22 15:12:31,WORKSFORME
534514,2009-12-13 06:34:59,INVALID
534515,2009-12-13 06:46:52,INVALID
534581,2009-12-14 01:32:33,INVALID
534584,2009-12-14 01:34:50,WORKSFORME
534587,2010-01-04 22:08:15,FIXED
534607,2010-05-22 15:20:46,DUPLICATE
534673,2009-12-14 10:02:21,INVALID
534792,2010-02-28 13:50:20,FIXED
534798,2009-12-14 19:41:11,DUPLICATE
534844,2010-03-13 03:33:24,WORKSFORME
534912,2009-12-15 09:33:36,WORKSFORME
535186,2009-12-16 06:21:07,DUPLICATE
535198,2009-12-16 06:53:17,WORKSFORME
535309,2009-12-17 14:11:04,FIXED
535611,2009-12-17 12:39:48,INVALID
535675,2010-01-06 06:00:58,FIXED
536183,2010-07-13 15:11:44,FIXED
536190,2009-12-21 10:20:19,DUPLICATE
536364,2009-12-22 05:41:38,INVALID
536553,2009-12-26 15:49:37,WONTFIX
536583,2012-09-16 03:40:51,FIXED
536589,2009-12-23 16:43:46,DUPLICATE
537083,2009-12-30 05:37:15,FIXED
537111,2009-12-29 08:30:11,INVALID
537295,2009-12-30 10:28:22,INVALID
537328,2009-12-31 03:04:53,FIXED
537746,2010-01-31 08:53:06,FIXED
537758,2010-01-04 17:26:10,INVALID
537765,2010-01-04 10:19:33,INVALID
537766,2010-01-31 08:49:36,FIXED
537788,2010-01-04 12:02:54,DUPLICATE
537789,2010-02-17 13:56:47,FIXED
537834,2010-02-28 11:15:56,FIXED
537846,2010-02-09 19:03:28,FIXED
537887,2010-02-17 13:02:48,FIXED
538039,2010-01-05 14:54:19,FIXED
538088,2010-01-06 03:49:37,WONTFIX
538134,2012-04-19 13:33:30,WORKSFORME
538211,2010-02-17 13:08:49,FIXED
538337,2011-04-25 11:51:02,INVALID
538428,2011-04-27 16:41:19,FIXED
538449,2010-01-07 13:00:07,DUPLICATE
538551,2010-01-09 07:04:26,DUPLICATE
538705,2010-01-31 14:39:28,FIXED
538871,2010-01-10 09:08:41,DUPLICATE
538936,2010-01-18 01:56:46,INVALID
539018,2010-01-11 09:36:15,INVALID
539059,2010-01-11 12:07:36,DUPLICATE
539081,2010-01-11 12:54:54,DUPLICATE
539212,2010-01-12 07:04:57,FIXED
539229,2010-01-12 08:26:51,FIXED
539667,2010-01-14 02:47:20,INVALID
540027,2010-11-22 05:15:53,WORKSFORME
540391,2010-01-18 01:06:54,INVALID
540570,2010-01-19 10:14:21,DUPLICATE
540685,2010-02-03 13:38:37,WORKSFORME
540811,2011-04-25 11:31:13,WORKSFORME
541383,2010-01-22 12:22:04,DUPLICATE
541414,2010-01-22 12:32:01,INVALID
541427,2010-01-22 08:52:11,INVALID
541553,2010-03-01 14:28:38,FIXED
542208,2010-01-26 07:24:17,INVALID
542328,2010-01-31 08:51:21,FIXED
542464,2010-03-07 15:53:55,FIXED
542532,2010-01-27 08:36:03,DUPLICATE
542671,2011-04-25 11:27:58,INVALID
542790,2010-01-28 08:47:23,WORKSFORME
542931,2010-12-06 08:13:24,FIXED
542973,2010-01-29 02:40:08,DUPLICATE
543102,2010-04-06 02:17:26,DUPLICATE
543342,2010-01-31 10:48:15,FIXED
543343,2010-01-31 10:49:58,FIXED
543346,2010-01-31 10:51:16,FIXED
543459,2010-02-01 14:54:59,FIXED
543500,2010-02-02 08:42:19,FIXED
543728,2011-07-23 07:01:24,WORKSFORME
543986,2010-02-05 13:01:29,FIXED
543987,2010-02-03 11:23:46,FIXED
544008,2010-02-03 11:18:04,FIXED
544083,2010-02-04 14:03:43,FIXED
544084,2010-02-05 04:34:33,FIXED
544114,2010-02-04 03:09:27,DUPLICATE
544296,2010-02-04 11:00:41,FIXED
544434,2011-11-17 12:24:29,FIXED
544506,2010-02-05 13:07:07,FIXED
544615,2010-02-06 08:45:39,FIXED
544662,2010-02-26 13:53:48,WORKSFORME
544751,2010-05-17 08:19:04,WORKSFORME
544798,2010-02-07 15:08:44,FIXED
544899,2010-02-08 08:52:32,INVALID
544990,2010-02-08 14:52:22,FIXED
545029,2010-02-17 12:35:44,FIXED
545253,2010-02-09 15:00:25,FIXED
545260,2010-02-17 13:36:59,FIXED
545277,2010-02-09 20:16:15,FIXED
545488,2012-11-02 16:47:33,DUPLICATE
545610,2012-03-06 12:12:01,FIXED
545667,2012-03-22 19:17:23,INVALID
545695,2010-02-11 10:35:25,FIXED
545762,2010-02-11 20:29:04,FIXED
545978,2010-02-13 10:43:34,FIXED
546019,2010-02-13 08:23:21,WORKSFORME
546338,2010-02-17 13:39:20,FIXED
546353,2010-07-23 06:57:30,DUPLICATE
546507,2011-10-15 03:33:32,FIXED
546719,2010-02-18 09:59:14,FIXED
546763,2010-02-18 10:05:43,FIXED
546821,2010-02-17 16:26:49,DUPLICATE
546867,2010-02-20 11:06:38,FIXED
546871,2010-02-20 11:08:53,FIXED
547126,2010-02-22 15:12:26,FIXED
547428,2010-02-20 06:58:51,FIXED
547465,2010-03-12 20:12:59,FIXED
547466,2010-02-28 15:10:11,FIXED
547512,2010-02-21 18:47:23,FIXED
547550,2010-05-23 03:18:42,WORKSFORME
547601,2010-02-26 22:51:59,FIXED
547638,2010-02-21 18:42:09,INVALID
547748,2010-08-01 14:05:47,FIXED
547852,2010-02-26 22:55:33,FIXED
547863,2010-03-07 17:20:33,FIXED
548220,2010-02-24 12:24:16,INVALID
548234,2010-02-24 01:36:38,INVALID
548313,2010-02-24 08:51:15,INVALID
548443,2010-02-24 14:42:56,WORKSFORME
548933,2010-02-28 15:01:27,FIXED
548975,2010-03-28 12:46:02,FIXED
549066,2010-02-27 01:52:36,DUPLICATE
549177,2010-02-28 11:11:33,FIXED
549482,2010-03-06 15:41:11,FIXED
