Bug_id,Timestamp,Component
325104,2006-01-28 19:57:45,Bookmarks & History
325118,2006-01-29 02:33:45,Migration
325120,2006-01-29 02:48:14,Bookmarks & History
325121,2006-01-29 03:21:33,General
325122,2006-01-29 04:17:42,General
325124,2006-01-29 05:24:34,Menus
325127,2006-01-29 06:38:00,Location Bar
325130,2006-01-29 06:57:59,General
325133,2006-01-29 08:29:35,General
325139,2006-01-29 10:29:21,General
325153,2009-11-26 04:27:28,Bookmarks & History
325154,2006-01-29 12:57:27,General
325155,2006-01-29 13:03:35,General
325156,2006-01-29 13:04:09,Bookmarks & History
325157,2006-01-29 13:08:06,Bookmarks & History
325160,2006-01-29 13:28:26,General
325161,2009-11-26 05:25:08,Bookmarks & History
325162,2006-01-29 13:56:10,General
325163,2009-11-26 04:49:35,Bookmarks & History
325164,2006-01-29 14:00:44,General
325169,2009-11-26 04:52:00,Bookmarks & History
325171,2009-11-26 05:31:06,Bookmarks & History
325173,2009-11-26 05:21:07,Bookmarks & History
325174,2006-01-29 15:54:38,Build Config
325176,2009-11-26 04:52:08,Bookmarks & History
325178,2006-01-29 16:05:45,General
325187,2006-01-29 17:27:29,Menus
325188,2006-01-29 17:42:58,General
325194,2006-01-29 21:06:41,General
325197,2006-01-30 14:50:05,General
325198,2006-01-29 22:41:34,General
325199,2008-07-31 00:10:01,Bookmarks & History
325203,2006-01-30 00:18:17,Menus
325205,2006-01-30 00:28:38,General
325216,2006-01-30 03:13:41,Bookmarks & History
325219,2006-01-30 04:38:06,Tabbed Browser
325224,2006-01-30 05:08:36,General
325225,2006-01-30 05:13:01,General
325226,2006-01-30 05:52:45,General
325236,2006-02-08 19:31:38,Page Info
325239,2006-01-30 08:21:49,Build Config
325248,2006-01-30 10:26:21,General
325249,2006-01-30 10:27:25,General
325250,2009-11-26 04:32:40,Bookmarks & History
325257,2009-11-26 04:38:37,Bookmarks & History
325267,2006-01-30 13:18:19,General
325277,2006-01-30 15:34:07,General
325282,2006-01-30 16:33:49,Preferences
325285,2009-11-26 06:14:43,Bookmarks & History
325286,2009-11-26 05:44:45,Bookmarks & History
325288,2009-11-26 04:38:26,Bookmarks & History
325290,2008-07-31 00:10:01,Bookmarks & History
325291,2006-01-30 18:40:43,General
325293,2006-01-30 20:00:09,General
325294,2006-01-30 20:01:59,General
325302,2009-11-26 05:10:48,Bookmarks & History
325304,2006-02-26 11:46:57,General
325313,2006-01-31 00:59:56,Bookmarks & History
325319,2006-01-31 02:48:12,Bookmarks & History
325324,2006-01-31 05:08:18,General
325326,2006-01-31 06:29:21,General
325328,2006-01-31 06:41:38,General
325330,2006-01-31 07:02:09,General
325339,2006-01-31 08:46:32,Toolbars
325342,2009-11-26 04:51:26,Bookmarks & History
325344,2006-01-31 09:35:15,General
325345,2006-02-04 04:09:14,General
325346,2006-01-31 09:43:15,Tabbed Browser
325348,2009-11-26 05:37:26,Bookmarks & History
325349,2006-01-31 10:10:25,General
325350,2009-11-26 05:22:58,Bookmarks & History
325355,2006-01-31 10:45:49,General
325357,2006-01-31 11:30:26,Bookmarks & History
325362,2006-01-31 11:57:39,General
325363,2006-01-31 11:59:12,General
325364,2006-01-31 12:26:38,Preferences
325385,2006-01-31 13:56:39,General
325388,2006-01-31 14:37:03,General
325389,2006-01-31 14:44:24,General
325391,2006-01-31 15:06:35,Tabbed Browser
325394,2006-01-31 15:24:35,General
325402,2006-04-30 19:09:01,General
325414,2008-07-31 00:10:02,Bookmarks & History
325428,2006-02-01 00:49:05,Menus
325430,2006-02-01 01:15:08,General
325461,2006-02-01 07:58:36,Bookmarks & History
325488,2006-02-01 12:25:32,Shell Integration
325493,2006-02-01 13:29:59,Toolbars
325499,2006-02-01 14:01:57,Build Config
325503,2006-02-01 14:22:45,Build Config
325512,2006-02-01 15:31:40,General
325514,2006-02-01 15:35:22,General
325522,2006-02-01 17:13:39,Installer
325531,2006-02-01 18:56:30,General
325536,2006-02-01 20:03:07,General
325541,2006-02-01 21:09:55,Keyboard Navigation
325542,2006-02-01 21:12:48,Location Bar
325546,2006-02-01 22:49:31,General
325559,2006-02-02 01:38:10,General
325568,2006-02-02 03:02:03,Preferences
325569,2006-02-02 03:48:12,Preferences
325571,2006-02-02 04:09:55,Tabbed Browser
325573,2006-02-02 04:37:50,General
325574,2006-02-02 14:03:32,General
325575,2006-02-02 05:17:38,General
325576,2006-02-02 05:17:47,Keyboard Navigation
325578,2006-02-02 05:24:52,General
325582,2006-02-02 06:00:50,File Handling
325586,2006-02-02 06:24:52,General
325591,2006-02-02 06:50:29,Installer
325595,2006-02-02 10:26:53,General
325596,2006-02-02 07:33:47,General
325598,2006-02-02 07:46:11,General
325600,2006-02-02 07:56:23,General
325602,2006-02-02 08:12:04,General
325603,2006-02-02 08:21:15,File Handling
325604,2006-02-02 08:22:40,General
325605,2009-11-26 05:57:15,Bookmarks & History
325608,2006-02-02 08:41:38,General
325612,2006-02-02 08:59:12,General
325621,2006-02-02 10:00:40,General
325626,2006-02-02 10:32:33,General
325627,2006-02-02 10:34:49,Bookmarks & History
325634,2006-02-02 11:25:55,Bookmarks & History
325640,2006-02-02 12:05:38,Preferences
325654,2006-04-02 17:33:56,General
325655,2006-02-02 13:39:06,General
325662,2006-02-02 14:35:04,General
325665,2009-11-26 04:31:01,Bookmarks & History
325669,2006-02-02 15:10:44,General
325670,2006-02-02 15:11:35,Bookmarks & History
325674,2006-02-02 16:15:55,General
325676,2006-02-02 16:26:35,Build Config
325677,2006-02-02 16:27:22,Security
325679,2006-02-02 16:44:45,General
325690,2006-02-02 19:01:05,Help Documentation
325692,2006-02-02 19:56:44,General
325698,2006-02-02 22:22:10,General
325699,2006-02-02 22:25:58,Disability Access
325706,2006-02-02 23:54:00,General
325712,2006-02-03 00:17:32,General
325713,2006-02-03 00:29:13,Location Bar
325714,2006-02-03 01:06:43,File Handling
325717,2006-02-03 01:23:19,General
325727,2006-02-03 02:28:37,General
325734,2006-02-03 03:41:13,Menus
325735,2006-02-03 03:45:01,General
325736,2006-02-03 03:49:10,General
325737,2006-02-03 03:56:55,Location Bar
325739,2006-02-03 04:03:27,General
325740,2006-02-03 04:03:38,Shell Integration
325741,2006-02-23 14:42:35,General
325747,2006-02-03 05:24:53,General
325748,2006-02-03 05:54:19,General
325751,2006-02-03 06:17:28,General
325754,2006-02-03 06:39:43,General
325755,2006-02-03 06:59:57,General
325757,2006-02-03 07:23:53,Menus
325759,2006-02-03 07:58:00,General
325760,2006-02-03 08:02:00,General
325763,2009-11-26 05:54:05,Bookmarks & History
325764,2006-02-03 08:37:36,General
325766,2006-02-03 09:09:10,General
325770,2006-02-03 09:16:51,Preferences
325772,2006-02-03 09:26:44,General
325776,2006-02-03 09:34:05,Keyboard Navigation
325779,2006-02-03 09:53:11,General
325781,2009-11-26 06:26:31,Bookmarks & History
325782,2009-11-26 04:59:38,Bookmarks & History
325784,2009-11-26 05:20:05,Bookmarks & History
325787,2006-02-03 11:00:47,Preferences
325790,2006-02-03 11:45:08,General
325792,2006-02-03 11:59:04,General
325797,2006-02-03 13:10:55,Migration
325806,2006-02-03 14:46:03,Bookmarks & History
325812,2009-11-26 06:01:55,Bookmarks & History
325819,2006-02-03 16:31:48,General
325820,2006-02-03 16:32:02,Tabbed Browser
325821,2006-02-04 06:01:42,General
325827,2009-11-26 04:49:20,Bookmarks & History
325828,2006-02-03 17:34:36,General
325829,2006-02-03 17:51:48,General
325834,2006-02-03 18:41:56,General
325836,2006-02-03 19:36:18,Build Config
325837,2006-02-03 19:59:14,Location Bar
325841,2006-02-03 21:24:22,General
325859,2006-02-04 01:14:28,Menus
325872,2006-02-04 03:49:25,Toolbars
325881,2006-02-04 05:37:33,General
325886,2006-02-04 07:18:04,Bookmarks & History
325888,2006-02-04 07:20:45,General
325892,2007-06-05 08:30:25,General
325893,2006-02-04 08:30:26,Tabbed Browser
325894,2006-02-04 08:42:55,General
325896,2006-02-04 08:48:13,Menus
325897,2006-02-04 09:00:34,General
325898,2006-02-04 09:08:25,General
325901,2006-02-04 09:42:41,General
325905,2006-02-04 10:39:10,General
325907,2006-02-04 11:07:07,Installer
325914,2006-02-04 12:02:38,General
325915,2006-02-04 12:02:41,General
325928,2006-02-04 14:06:45,General
325931,2006-02-04 14:44:43,Bookmarks & History
325933,2006-02-04 15:04:37,General
325934,2006-02-04 15:17:36,File Handling
325936,2006-02-04 15:41:13,Menus
325937,2006-11-20 09:38:08,General
325949,2006-02-04 20:19:14,General
325953,2006-02-04 20:54:30,General
325955,2006-02-04 21:39:21,General
325956,2006-02-04 22:04:45,Menus
325961,2006-02-05 00:19:08,Help Documentation
325966,2006-02-05 01:34:46,Help Documentation
325968,2006-02-05 02:07:21,Toolbars
325971,2006-02-05 03:26:47,Menus
325973,2006-02-05 03:29:48,General
325976,2006-02-05 05:05:53,General
325982,2006-02-05 06:16:44,General
325988,2006-02-05 07:08:31,Bookmarks & History
325989,2006-02-05 07:10:37,Toolbars
325992,2006-02-05 07:46:11,Search
325993,2006-02-05 07:53:08,General
325994,2006-02-05 08:28:26,General
325995,2006-02-05 08:40:07,General
325998,2006-02-05 09:02:54,Installer
326008,2006-02-05 12:15:59,Bookmarks & History
326010,2006-02-05 12:42:25,Preferences
326012,2006-02-05 13:00:33,Build Config
326016,2006-02-05 13:24:33,File Handling
326018,2006-02-05 13:38:08,General
326031,2006-02-05 19:22:45,General
326038,2006-02-05 20:23:27,Keyboard Navigation
326039,2006-02-05 20:33:16,General
326041,2006-02-05 21:21:31,Tabbed Browser
326042,2006-02-05 21:36:00,General
326044,2006-05-02 23:38:00,General
326046,2006-02-05 22:25:10,General
326048,2006-02-05 23:01:47,File Handling
326049,2006-02-05 23:15:28,General
326051,2006-02-05 23:20:35,General
326058,2006-02-06 00:08:44,Build Config
326068,2006-02-06 01:36:40,Toolbars
326073,2006-02-06 02:39:36,General
326075,2006-02-06 02:47:57,Shell Integration
326078,2006-02-06 03:11:39,General
326079,2006-02-06 03:13:55,General
326081,2006-02-06 04:22:18,Security
326087,2006-02-06 05:13:42,Preferences
326089,2006-02-06 06:02:22,General
326099,2006-02-06 07:18:51,Search
326106,2006-02-06 09:21:46,General
326115,2006-02-06 10:15:06,Tabbed Browser
326120,2006-02-06 10:51:11,Bookmarks & History
326121,2006-02-06 10:53:31,Menus
326131,2006-02-06 12:22:42,General
326135,2006-02-06 12:46:42,File Handling
326138,2006-02-06 13:08:48,General
326141,2006-02-06 13:22:04,Location Bar
326146,2006-02-06 14:08:46,General
326147,2006-02-06 14:10:07,Preferences
326150,2006-02-06 14:24:33,Search
326151,2006-02-06 14:26:36,Search
326154,2006-02-06 15:04:35,Search
326167,2006-02-06 16:47:09,General
326172,2006-02-06 17:14:30,Preferences
326178,2006-02-06 17:51:30,General
326184,2006-02-06 18:38:25,General
326185,2009-11-26 04:59:05,Bookmarks & History
326187,2006-02-06 19:26:00,General
326190,2006-02-06 19:40:32,General
326193,2006-02-06 20:52:43,General
326199,2006-02-06 21:39:07,Shell Integration
326208,2009-11-26 04:52:17,Bookmarks & History
326219,2006-02-07 01:25:40,General
326220,2006-02-07 01:29:22,Shell Integration
326226,2006-02-07 03:04:43,Menus
326232,2006-02-07 04:20:01,General
326240,2006-02-07 06:48:40,Location Bar
326241,2006-02-07 06:53:26,Bookmarks & History
326243,2006-02-07 07:08:40,General
326246,2006-02-07 07:37:10,General
326247,2006-02-07 07:41:51,General
326254,2006-02-07 08:35:26,General
326258,2006-02-07 09:00:45,General
326259,2006-02-07 09:03:06,General
326263,2006-02-07 09:17:24,Preferences
326264,2006-02-07 09:24:33,General
326269,2006-02-07 09:47:14,Bookmarks & History
326282,2006-02-07 11:10:43,General
326284,2006-02-07 11:16:48,General
326285,2006-02-07 11:18:30,Tabbed Browser
326288,2007-03-22 10:06:53,General
326295,2006-02-07 12:20:22,General
326305,2006-02-07 13:19:50,General
326307,2006-02-07 13:22:38,General
326318,2009-11-26 04:30:59,Bookmarks & History
326319,2006-02-07 14:07:17,General
326320,2009-11-26 05:08:49,Bookmarks & History
326321,2009-11-26 05:23:08,Bookmarks & History
326330,2006-02-07 15:08:14,General
326339,2006-02-07 16:23:16,General
326340,2006-02-07 16:23:38,General
326343,2006-02-07 16:34:10,Tabbed Browser
326346,2009-11-26 05:06:36,Bookmarks & History
326349,2006-02-07 17:00:28,Page Info
326350,2009-11-26 04:17:19,Bookmarks & History
326355,2006-02-07 18:11:30,General
326356,2006-02-07 18:20:46,General
326357,2006-02-07 18:40:38,Bookmarks & History
326371,2006-02-07 21:48:40,General
326376,2006-02-07 22:56:07,Preferences
326377,2006-02-07 22:59:15,Location Bar
326381,2006-02-07 23:53:37,General
326382,2006-02-08 00:37:54,File Handling
326386,2006-02-08 01:39:37,File Handling
326387,2006-02-08 01:43:33,Toolbars
326389,2006-02-08 02:20:13,General
326391,2006-02-08 02:53:13,General
326404,2006-02-08 05:03:21,General
326408,2006-02-08 06:24:35,File Handling
326409,2006-02-08 06:28:11,Bookmarks & History
326410,2006-02-08 06:41:40,General
326411,2006-02-08 06:44:21,General
326415,2006-02-08 07:06:15,General
326425,2006-02-08 07:47:14,General
326426,2006-02-08 07:53:40,Toolbars
326428,2009-11-26 06:08:35,Bookmarks & History
326431,2008-06-29 09:03:13,General
326432,2009-11-26 05:04:05,Bookmarks & History
326444,2006-02-08 10:26:12,General
326446,2006-02-08 10:37:00,Build Config
326448,2006-02-08 10:45:02,Search
326450,2006-02-08 10:58:31,Toolbars
326456,2006-02-08 11:50:48,General
326475,2009-11-26 05:29:05,Bookmarks & History
326476,2006-02-08 15:09:20,General
326488,2009-11-26 06:03:54,Bookmarks & History
326489,2006-02-08 16:49:51,General
326494,2006-02-08 17:30:05,General
326502,2006-07-02 20:58:38,General
326504,2006-02-08 21:03:27,Build Config
326505,2006-02-08 21:46:31,Location Bar
326509,2006-02-08 23:14:59,General
326512,2006-02-09 00:25:12,General
326513,2006-02-09 00:59:45,Toolbars
326515,2006-02-09 01:25:06,General
326527,2006-02-09 03:04:36,General
326533,2006-02-09 04:15:56,Location Bar
326540,2006-02-09 05:54:25,General
326541,2006-02-09 05:54:32,General
326547,2006-02-09 06:27:13,General
326552,2006-02-09 07:16:45,General
326559,2006-02-09 08:40:23,General
326570,2006-02-09 09:52:33,File Handling
326571,2006-02-09 09:58:46,Bookmarks & History
326574,2006-02-09 10:33:13,General
326575,2006-02-09 11:41:26,Bookmarks & History
326577,2006-02-09 11:53:04,General
326580,2006-02-09 12:14:39,Installer
326583,2006-02-09 12:40:06,General
326592,2006-02-09 14:04:16,Preferences
326595,2006-02-09 14:28:31,General
326598,2009-11-26 05:03:49,Bookmarks & History
326604,2006-02-09 16:23:06,General
326605,2006-02-09 16:28:52,Toolbars
326606,2006-02-09 16:50:53,General
326608,2006-02-09 17:24:20,General
326609,2006-02-09 17:25:00,Preferences
326610,2006-02-09 21:10:44,General
326613,2009-11-26 05:46:25,Bookmarks & History
326614,2009-11-26 04:54:36,Bookmarks & History
326616,2006-02-09 19:20:43,General
326623,2006-02-09 21:16:49,General
326626,2006-02-09 22:46:23,Bookmarks & History
326636,2006-02-10 01:10:10,General
326639,2006-02-10 01:41:43,Security
326640,2006-02-10 01:42:13,General
326651,2006-02-10 04:05:58,Tabbed Browser
326652,2006-02-10 04:12:33,General
326654,2006-02-10 04:48:38,General
326659,2006-02-10 06:13:03,General
326660,2006-02-10 06:21:53,General
326662,2007-06-05 08:41:21,General
326669,2006-02-10 07:18:28,Search
326675,2009-11-26 05:33:42,Bookmarks & History
326676,2009-11-26 05:50:04,Bookmarks & History
326677,2009-11-26 05:19:21,Bookmarks & History
326678,2006-02-10 08:16:45,Bookmarks & History
326682,2006-02-10 08:23:04,General
326688,2006-02-10 09:16:25,General
326695,2006-02-11 15:18:17,Migration
326696,2006-02-10 10:15:34,Menus
326705,2009-11-26 04:16:43,Bookmarks & History
326715,2006-02-10 11:49:52,General
326724,2009-11-26 06:25:57,Bookmarks & History
326729,2006-02-10 13:59:36,Toolbars
326731,2009-11-26 05:41:02,Bookmarks & History
326734,2009-11-26 04:38:58,Bookmarks & History
326735,2006-02-10 14:48:03,Tabbed Browser
326739,2008-07-31 00:10:03,Bookmarks & History
326747,2006-02-10 16:07:02,General
326757,2006-02-10 17:08:54,General
326761,2006-02-10 17:24:24,General
326762,2006-02-10 17:30:40,Bookmarks & History
326769,2006-02-10 19:17:20,Tabbed Browser
326771,2006-02-10 19:40:05,General
326773,2006-02-10 20:35:50,Toolbars
326774,2006-02-10 20:37:59,Menus
326781,2006-02-10 22:32:45,General
326786,2006-02-11 05:05:05,General
326799,2006-02-11 04:09:15,General
326805,2006-04-30 19:07:17,General
326810,2006-02-11 07:02:31,Help Documentation
326815,2006-02-11 07:29:08,Build Config
326817,2008-04-08 20:44:05,Theme
326819,2009-11-26 06:04:50,Bookmarks & History
326821,2006-02-11 08:27:25,General
326824,2006-02-11 09:45:13,General
326828,2006-02-12 20:15:47,Bookmarks
326830,2006-02-11 11:09:23,General
326831,2006-04-30 19:05:05,General
326844,2006-02-11 14:21:46,General
326845,2006-02-11 14:48:48,Shell Integration
326847,2006-02-11 14:53:21,General
326850,2006-02-11 15:30:15,Bookmarks & History
326853,2006-02-11 16:19:52,Shell Integration
326855,2006-02-11 17:55:18,Shell Integration
326856,2006-02-11 18:52:37,Preferences
326859,2006-02-11 19:21:41,Search
326860,2006-02-11 19:44:37,Security
326867,2006-02-11 21:30:13,Bookmarks & History
326878,2006-02-12 00:42:04,Security
326880,2009-11-26 04:54:20,Bookmarks & History
326885,2006-02-12 01:59:38,General
326890,2006-02-12 03:28:22,Tabbed Browser
326897,2006-02-12 06:26:35,Page Info
326903,2006-02-12 07:29:59,General
326908,2009-11-26 04:47:25,Bookmarks & History
326914,2006-02-12 08:57:11,Preferences
326918,2006-02-12 09:13:00,General
326920,2006-02-12 09:25:42,General
326921,2006-02-12 09:31:24,General
326933,2006-02-12 11:45:36,General
326950,2006-02-12 15:00:55,General
326962,2006-02-12 17:03:17,General
326969,2006-02-12 19:33:18,Shell Integration
326973,2006-02-12 20:42:01,Toolbars
326982,2006-02-12 22:13:51,File Handling
326984,2006-02-12 23:04:58,General
326986,2006-02-12 23:40:37,General
326996,2006-02-13 03:58:29,File Handling
326999,2006-02-13 04:05:03,General
327000,2009-11-26 04:35:36,Bookmarks & History
327004,2006-02-13 05:51:39,General
327006,2006-02-13 06:45:37,General
327007,2006-02-13 06:54:03,Page Info
327009,2006-02-13 07:01:07,General
327011,2006-02-13 07:19:22,Menus
327013,2006-02-13 07:46:26,General
327018,2006-02-13 08:36:41,General
327021,2006-04-30 19:04:36,General
327026,2006-02-13 09:42:03,Security
327030,2006-02-13 10:14:17,General
327034,2009-11-26 05:21:40,Bookmarks & History
327036,2009-11-26 04:51:33,Bookmarks & History
327056,2006-02-13 12:46:16,Preferences
327057,2006-02-13 12:59:46,General
327058,2006-02-13 13:04:55,Tabbed Browser
327060,2006-02-13 13:08:10,General
327069,2006-02-13 14:22:51,General
327084,2006-02-13 17:12:29,General
327085,2006-02-13 17:15:46,General
327087,2006-02-13 18:24:06,Shell Integration
327097,2006-02-13 19:44:58,General
327101,2006-02-13 20:34:39,Location Bar
327104,2006-02-13 21:04:01,General
327110,2006-02-13 22:31:06,Migration
327112,2006-02-13 22:39:53,General
327114,2009-11-26 04:44:23,Bookmarks & History
327115,2009-11-26 04:29:28,Bookmarks & History
327121,2006-04-17 10:19:12,General
327122,2006-02-14 01:21:00,General
327125,2006-04-30 19:04:56,General
327127,2006-02-14 02:29:43,General
327133,2006-02-14 04:40:37,General
327135,2006-02-14 05:27:31,General
327136,2006-02-14 05:31:55,Tabbed Browser
327139,2006-02-14 06:44:24,Tabbed Browser
