Bug_id,Timestamp,Status
329085,2008-09-11 04:18:20,RESOLVED
329088,2008-07-09 13:43:29,RESOLVED
329101,2008-06-19 03:33:00,RESOLVED
329129,2006-04-02 15:48:13,RESOLVED
329157,2007-02-20 07:18:54,RESOLVED
329173,2008-07-07 11:45:37,RESOLVED
329176,2008-09-11 03:33:33,RESOLVED
329188,2006-03-03 11:06:45,RESOLVED
329213,2008-09-11 03:36:44,RESOLVED
329215,2006-09-04 11:43:14,RESOLVED
329216,2006-03-06 09:16:07,RESOLVED
329217,2007-11-19 05:28:55,RESOLVED
329222,2008-03-26 16:33:32,RESOLVED
329232,2006-04-28 12:07:39,RESOLVED
329239,2006-08-03 07:35:15,RESOLVED
329242,2006-03-03 14:07:52,RESOLVED
329244,2006-03-03 11:27:43,RESOLVED
329249,2006-03-03 14:12:31,RESOLVED
329263,2007-06-12 13:34:15,VERIFIED
329285,2007-09-27 16:58:29,RESOLVED
329293,2008-06-05 20:16:17,RESOLVED
329311,2007-02-20 16:20:21,RESOLVED
329316,2006-03-03 23:30:18,VERIFIED
329353,2006-09-04 11:45:39,RESOLVED
329363,2008-04-10 18:12:00,RESOLVED
329417,2006-09-30 09:29:54,RESOLVED
329420,2006-03-05 08:53:35,RESOLVED
329425,2006-03-05 13:46:55,RESOLVED
329426,2008-02-04 21:12:03,RESOLVED
329427,2006-03-06 00:23:36,RESOLVED
329432,2009-01-11 14:50:30,RESOLVED
329441,2008-01-14 18:58:45,RESOLVED
329442,2008-01-15 16:07:29,RESOLVED
329444,2008-10-03 18:13:33,RESOLVED
329445,2008-01-15 20:15:43,RESOLVED
329447,2008-01-15 16:08:43,RESOLVED
329449,2008-01-15 16:09:57,RESOLVED
329462,2006-03-06 06:38:04,RESOLVED
329470,2009-02-09 04:15:53,RESOLVED
329493,2008-07-03 08:01:22,RESOLVED
329502,2008-06-19 04:55:39,RESOLVED
329503,2011-03-31 13:00:50,RESOLVED
329525,2006-09-27 08:18:33,RESOLVED
329543,2006-12-11 18:44:17,RESOLVED
329551,2006-03-10 07:30:50,RESOLVED
329552,2006-03-09 14:50:13,RESOLVED
329553,2006-03-08 23:04:43,RESOLVED
329555,2007-03-06 21:28:44,RESOLVED
329589,2006-03-07 02:14:03,RESOLVED
329590,2006-05-22 13:08:48,RESOLVED
329595,2006-05-13 14:29:15,RESOLVED
329596,2006-03-07 06:13:46,RESOLVED
329604,2008-06-12 19:42:43,RESOLVED
329611,2006-06-15 09:25:38,RESOLVED
329621,2008-09-01 01:15:51,RESOLVED
329631,2006-11-13 09:39:20,RESOLVED
329635,2006-03-09 10:30:46,RESOLVED
329665,2008-08-22 18:55:04,RESOLVED
329672,2006-05-16 07:22:01,RESOLVED
329772,2008-01-13 17:47:26,RESOLVED
329780,2008-06-12 12:43:54,RESOLVED
329811,2006-09-04 13:12:02,RESOLVED
329856,2007-01-04 16:32:22,RESOLVED
329857,2006-04-11 05:56:46,RESOLVED
329875,2008-05-25 12:22:16,RESOLVED
329888,2007-09-27 07:33:41,RESOLVED
329890,2006-03-09 06:15:57,RESOLVED
329905,2006-03-09 06:57:05,RESOLVED
329922,2006-03-18 14:31:28,VERIFIED
329954,2006-03-14 12:58:53,RESOLVED
329991,2006-12-11 18:45:16,RESOLVED
330021,2006-03-10 11:29:01,RESOLVED
330039,2006-03-10 11:02:23,RESOLVED
330106,2008-08-28 03:46:28,RESOLVED
330110,2006-03-10 23:51:32,RESOLVED
330119,2006-09-04 11:46:59,RESOLVED
330122,2008-03-30 03:46:10,RESOLVED
330134,2008-05-22 09:07:42,RESOLVED
330205,2010-12-20 05:17:27,RESOLVED
330211,2006-03-12 03:14:39,RESOLVED
330228,2006-03-13 07:48:47,RESOLVED
330241,2007-03-22 12:14:43,RESOLVED
330246,2008-03-20 12:24:07,RESOLVED
330254,2006-03-12 14:06:22,RESOLVED
330258,2007-12-16 16:25:09,RESOLVED
330270,2007-02-20 07:21:28,RESOLVED
330281,2009-05-11 12:11:21,RESOLVED
330306,2006-03-13 01:16:31,RESOLVED
330324,2006-03-13 08:05:19,RESOLVED
330360,2006-05-01 06:27:17,VERIFIED
330379,2010-01-01 11:14:54,RESOLVED
330402,2006-03-23 12:27:19,RESOLVED
330404,2006-05-30 11:24:41,RESOLVED
330424,2006-03-14 01:52:37,RESOLVED
330436,2006-12-12 07:57:54,RESOLVED
330437,2009-07-07 01:56:36,RESOLVED
330442,2008-09-18 08:59:34,RESOLVED
330443,2006-11-27 09:48:47,RESOLVED
330446,2006-03-14 07:09:29,RESOLVED
330448,2009-01-24 09:12:51,RESOLVED
330451,2007-12-20 09:43:33,RESOLVED
330466,2007-11-13 06:20:28,RESOLVED
330470,2006-03-14 12:22:09,RESOLVED
330474,2007-10-23 09:56:30,RESOLVED
330475,2006-03-14 08:21:03,RESOLVED
330501,2007-07-08 14:12:29,RESOLVED
330523,2006-03-14 16:18:42,RESOLVED
330544,2006-07-05 22:10:59,RESOLVED
330560,2006-10-11 08:09:14,RESOLVED
330570,2006-03-15 06:28:43,RESOLVED
330611,2006-06-17 17:55:06,RESOLVED
330612,2006-09-04 09:35:35,RESOLVED
330613,2006-03-15 12:49:06,RESOLVED
330614,2006-03-16 09:18:18,VERIFIED
330615,2006-03-27 13:24:25,RESOLVED
330616,2008-04-10 11:07:31,RESOLVED
330621,2006-09-04 11:53:50,RESOLVED
330629,2008-05-07 03:43:22,RESOLVED
330630,2006-03-15 15:50:07,RESOLVED
330647,2007-02-20 09:22:59,RESOLVED
330653,2008-05-22 11:59:03,RESOLVED
330657,2006-03-16 23:18:07,RESOLVED
330664,2006-03-16 01:36:30,RESOLVED
330679,2006-03-16 08:39:21,VERIFIED
330680,2008-07-05 10:47:53,RESOLVED
330681,2006-03-16 07:15:48,RESOLVED
330743,2007-02-13 11:07:51,RESOLVED
330757,2008-08-28 04:44:44,RESOLVED
330764,2007-01-27 14:04:08,VERIFIED
330769,2007-02-20 10:10:51,RESOLVED
330772,2008-08-30 08:24:49,RESOLVED
330783,2008-11-12 03:32:03,RESOLVED
330795,2007-02-20 07:23:45,RESOLVED
330797,2006-04-06 02:49:29,RESOLVED
330814,2006-03-23 02:17:17,RESOLVED
330816,2006-03-17 07:58:18,RESOLVED
330829,2010-05-27 19:37:00,RESOLVED
330850,2006-03-20 08:47:09,RESOLVED
330877,2006-09-02 06:41:45,RESOLVED
330898,2007-03-28 09:03:17,RESOLVED
330910,2006-08-30 07:31:42,RESOLVED
330914,2010-01-26 14:59:01,RESOLVED
330936,2008-08-07 04:37:54,RESOLVED
330953,2006-03-20 06:33:42,VERIFIED
330960,2006-03-20 06:54:54,VERIFIED
330972,2007-06-30 02:50:00,RESOLVED
330977,2008-06-12 21:01:38,RESOLVED
331009,2006-08-22 06:25:31,RESOLVED
331013,2006-03-19 07:45:19,RESOLVED
331014,2007-01-16 13:25:06,RESOLVED
331018,2006-07-08 11:57:38,RESOLVED
331020,2008-10-17 15:58:14,RESOLVED
331035,2008-06-26 03:44:29,RESOLVED
331038,2007-12-11 13:26:28,RESOLVED
331082,2008-04-09 12:52:38,RESOLVED
331089,2012-02-25 10:33:03,RESOLVED
331093,2006-04-12 11:49:29,RESOLVED
331101,2006-03-20 10:01:51,RESOLVED
331113,2008-08-31 20:50:50,RESOLVED
331132,2008-08-16 10:23:49,RESOLVED
331137,2006-09-18 16:42:29,RESOLVED
331138,2006-04-27 12:27:50,RESOLVED
331139,2006-03-20 17:29:34,RESOLVED
331147,2008-06-05 23:42:29,RESOLVED
331150,2007-11-07 19:17:45,RESOLVED
331152,2006-03-20 15:03:48,RESOLVED
331159,2006-03-27 16:49:27,RESOLVED
331160,2007-02-10 11:23:40,RESOLVED
331192,2006-03-22 07:33:55,RESOLVED
331193,2006-03-21 04:53:37,RESOLVED
331205,2008-05-06 01:42:40,RESOLVED
331211,2009-01-16 10:40:17,VERIFIED
331220,2006-03-24 14:40:22,RESOLVED
331252,2008-01-15 10:00:19,RESOLVED
331255,2006-03-22 02:19:45,RESOLVED
331265,2006-03-21 16:13:57,RESOLVED
331322,2009-05-20 15:41:38,RESOLVED
331360,2007-05-31 17:41:31,RESOLVED
331375,2006-03-22 12:24:45,RESOLVED
331387,2008-11-12 09:21:59,RESOLVED
331398,2006-03-23 05:00:03,RESOLVED
331401,2009-07-21 01:48:18,RESOLVED
331409,2006-04-02 09:45:22,RESOLVED
331461,2006-03-23 14:12:58,RESOLVED
331463,2006-03-23 06:41:09,RESOLVED
331464,2006-03-23 06:41:19,RESOLVED
331466,2008-08-28 03:46:29,RESOLVED
331467,2006-03-23 06:40:48,RESOLVED
331468,2006-03-23 06:40:59,RESOLVED
331479,2008-09-18 08:59:36,RESOLVED
331497,2006-12-05 15:13:54,RESOLVED
331498,2006-05-31 11:41:31,RESOLVED
331506,2008-09-21 09:31:52,RESOLVED
331511,2012-06-19 11:29:51,RESOLVED
331532,2008-07-24 09:59:52,RESOLVED
331541,2008-04-10 11:51:44,RESOLVED
331548,2007-01-04 17:32:34,RESOLVED
331573,2006-03-27 13:21:20,RESOLVED
331574,2007-04-07 10:26:19,RESOLVED
331582,2006-03-24 12:40:33,RESOLVED
331616,2007-03-05 03:58:54,VERIFIED
331632,2006-04-19 09:27:04,VERIFIED
331634,2006-03-25 07:21:43,RESOLVED
331645,2009-12-30 14:02:40,RESOLVED
331657,2008-07-07 20:11:40,RESOLVED
331676,2006-04-18 06:30:40,RESOLVED
331677,2008-05-22 11:59:04,RESOLVED
331680,2007-02-20 07:26:58,RESOLVED
331693,2011-05-17 14:20:31,RESOLVED
331695,2006-03-25 07:25:19,RESOLVED
331697,2008-01-02 02:10:17,RESOLVED
331708,2007-10-18 17:13:21,RESOLVED
331711,2006-03-30 03:51:08,RESOLVED
331712,2006-09-04 08:56:48,RESOLVED
331798,2006-03-26 13:13:01,RESOLVED
331812,2006-09-24 10:48:58,RESOLVED
331817,2008-09-18 08:59:36,RESOLVED
331840,2006-06-25 08:20:59,RESOLVED
331844,2006-05-06 19:38:39,RESOLVED
331849,2006-04-01 04:50:33,RESOLVED
331858,2006-06-07 08:55:47,RESOLVED
331875,2007-04-06 05:02:28,RESOLVED
331896,2006-03-28 09:51:32,RESOLVED
331906,2006-04-01 04:59:02,RESOLVED
331924,2006-07-23 09:22:39,RESOLVED
331946,2008-08-07 04:37:35,RESOLVED
331969,2006-03-29 05:34:19,RESOLVED
331983,2006-04-01 05:16:26,RESOLVED
332004,2006-03-29 07:26:37,VERIFIED
332007,2006-08-17 07:04:54,RESOLVED
332014,2008-03-13 00:38:30,RESOLVED
332015,2006-03-28 11:26:31,RESOLVED
332023,2006-03-29 07:26:26,VERIFIED
332032,2006-04-02 03:35:31,RESOLVED
332040,2006-03-28 15:16:13,RESOLVED
332059,2006-05-04 17:44:37,RESOLVED
332062,2006-03-29 03:14:27,RESOLVED
332079,2007-08-25 11:54:38,RESOLVED
332080,2006-09-04 08:58:35,RESOLVED
332087,2006-03-29 01:50:43,RESOLVED
332096,2006-05-19 10:06:20,RESOLVED
332134,2006-03-29 08:09:05,RESOLVED
332160,2006-11-28 14:04:05,RESOLVED
332183,2008-07-24 09:58:23,RESOLVED
332186,2006-03-29 23:44:38,RESOLVED
332206,2006-03-30 04:38:22,RESOLVED
332214,2006-03-30 03:39:12,RESOLVED
332216,2006-03-30 04:50:45,RESOLVED
332228,2008-02-15 07:28:16,RESOLVED
332259,2006-03-30 15:50:02,RESOLVED
332264,2006-04-01 04:09:51,RESOLVED
332267,2006-04-03 10:42:45,RESOLVED
332309,2008-12-13 19:28:45,RESOLVED
332329,2006-03-31 04:15:14,RESOLVED
332344,2006-03-31 03:35:43,RESOLVED
332347,2007-01-29 08:23:02,RESOLVED
332353,2006-05-12 11:29:53,RESOLVED
332366,2006-03-31 08:59:39,RESOLVED
332367,2006-03-31 10:36:11,VERIFIED
332368,2006-09-04 09:55:17,RESOLVED
332385,2007-02-20 09:24:07,RESOLVED
332427,2007-07-19 12:15:28,RESOLVED
332483,2006-10-31 09:39:10,RESOLVED
332502,2008-09-18 08:59:38,RESOLVED
332506,2008-08-28 03:46:29,RESOLVED
332547,2007-12-03 02:26:15,RESOLVED
332565,2006-07-18 04:03:56,RESOLVED
332578,2008-09-18 08:59:39,RESOLVED
332585,2008-09-18 08:59:40,RESOLVED
332599,2012-12-03 04:10:08,RESOLVED
332601,2006-04-03 11:53:27,RESOLVED
332623,2007-09-12 22:16:37,RESOLVED
332626,2006-08-25 07:44:15,RESOLVED
332631,2006-04-04 05:58:33,RESOLVED
332632,2006-04-04 11:20:56,RESOLVED
332637,2008-06-06 04:59:57,RESOLVED
332650,2006-04-04 07:13:36,RESOLVED
332653,2007-03-16 23:14:43,RESOLVED
332656,2006-04-04 21:44:24,RESOLVED
332665,2007-01-03 13:31:10,RESOLVED
332673,2006-05-02 11:04:45,RESOLVED
332678,2007-01-05 13:53:08,RESOLVED
332679,2008-08-18 20:59:22,RESOLVED
332684,2006-04-04 09:32:40,RESOLVED
332691,2006-05-23 07:54:42,RESOLVED
332694,2008-05-22 23:39:58,RESOLVED
332697,2008-09-07 03:55:57,RESOLVED
332699,2006-04-09 21:21:49,RESOLVED
332700,2006-06-22 06:01:32,RESOLVED
332710,2008-09-18 08:59:42,RESOLVED
332733,2006-04-19 13:28:33,RESOLVED
332752,2007-02-20 09:24:48,RESOLVED
332771,2007-04-24 07:07:17,RESOLVED
332776,2008-11-13 10:09:21,RESOLVED
332778,2007-02-20 09:28:55,RESOLVED
332779,2006-04-04 22:24:36,RESOLVED
332804,2008-09-18 08:59:43,RESOLVED
332808,2006-04-19 02:47:21,RESOLVED
332814,2008-02-02 03:45:06,RESOLVED
332836,2007-11-02 17:00:18,RESOLVED
332844,2006-06-05 03:20:10,RESOLVED
332881,2007-05-08 22:00:52,RESOLVED
332882,2006-10-24 00:59:01,RESOLVED
332883,2006-09-19 14:04:37,RESOLVED
332921,2008-08-28 03:46:30,RESOLVED
332944,2008-02-25 16:48:55,RESOLVED
332948,2006-06-06 21:35:39,RESOLVED
333017,2006-04-06 18:21:20,RESOLVED
333028,2008-03-25 11:02:13,RESOLVED
333042,2006-04-07 09:40:06,RESOLVED
333085,2008-08-07 04:37:55,RESOLVED
333086,2008-08-16 19:16:14,RESOLVED
333089,2008-09-18 08:59:44,RESOLVED
333092,2007-01-11 07:05:27,RESOLVED
333095,2007-05-17 17:02:09,RESOLVED
333106,2006-04-07 07:03:26,RESOLVED
333122,2006-04-07 04:36:19,RESOLVED
333139,2007-02-28 10:04:48,RESOLVED
333149,2010-06-09 07:55:40,RESOLVED
333183,2006-04-09 04:54:16,RESOLVED
333184,2006-04-08 10:45:34,RESOLVED
333215,2008-04-24 19:02:12,RESOLVED
333220,2007-05-01 03:16:49,RESOLVED
333226,2006-04-08 13:41:17,RESOLVED
333228,2006-04-08 13:42:28,RESOLVED
333230,2006-04-08 13:43:13,RESOLVED
333232,2008-05-25 06:34:42,RESOLVED
333247,2006-04-09 04:43:02,RESOLVED
333248,2006-04-09 13:08:10,RESOLVED
333265,2006-04-08 23:00:19,RESOLVED
333266,2006-04-09 01:02:15,RESOLVED
333273,2008-09-18 08:59:46,RESOLVED
333277,2006-08-06 11:34:29,RESOLVED
333285,2008-07-24 04:17:16,RESOLVED
333291,2006-10-25 08:44:46,RESOLVED
333317,2006-05-30 13:17:21,RESOLVED
333323,2006-05-02 11:33:22,RESOLVED
333343,2008-03-24 18:17:27,RESOLVED
333402,2006-04-09 21:22:13,VERIFIED
333411,2008-05-22 11:59:05,RESOLVED
333446,2006-04-11 07:30:03,RESOLVED
333477,2007-04-07 10:28:05,RESOLVED
333510,2006-05-17 09:03:40,RESOLVED
333511,2008-04-16 08:28:37,RESOLVED
333532,2007-02-20 07:29:10,RESOLVED
333561,2008-09-18 08:59:46,RESOLVED
333568,2006-04-12 06:20:42,VERIFIED
333573,2008-09-04 21:44:41,RESOLVED
333606,2007-05-29 06:31:16,RESOLVED
333607,2007-01-11 09:58:27,VERIFIED
333644,2008-05-30 08:58:02,VERIFIED
333662,2006-04-11 16:07:04,RESOLVED
333685,2006-04-11 23:16:55,RESOLVED
333725,2006-09-27 11:33:54,RESOLVED
333727,2008-07-10 06:20:41,RESOLVED
333742,2006-04-12 09:57:38,RESOLVED
333749,2006-04-18 00:35:03,RESOLVED
333757,2006-04-13 05:26:05,RESOLVED
333788,2008-09-18 08:59:49,RESOLVED
333810,2006-04-13 03:32:54,RESOLVED
333818,2009-08-15 08:23:21,RESOLVED
333821,2008-02-25 16:42:34,VERIFIED
333825,2008-09-18 08:59:51,RESOLVED
333828,2008-10-02 03:55:42,RESOLVED
333838,2008-09-18 08:59:51,RESOLVED
333842,2007-02-19 14:40:52,RESOLVED
333877,2007-04-05 22:47:51,VERIFIED
333887,2008-07-10 06:14:16,RESOLVED
333904,2008-07-22 10:44:50,RESOLVED
333933,2008-09-18 08:59:53,RESOLVED
333934,2007-02-14 01:11:49,RESOLVED
333958,2008-09-18 08:59:54,RESOLVED
333960,2008-08-28 03:46:31,RESOLVED
333996,2007-01-28 03:59:18,RESOLVED
334045,2006-05-29 11:36:51,RESOLVED
334053,2006-12-11 19:33:05,RESOLVED
334081,2006-04-15 08:24:24,RESOLVED
334086,2006-04-14 20:28:45,RESOLVED
334087,2006-04-21 15:30:01,RESOLVED
334106,2007-07-19 12:12:33,RESOLVED
334115,2007-04-07 10:28:37,RESOLVED
334119,2009-08-11 01:54:32,RESOLVED
334138,2008-05-26 22:57:20,RESOLVED
334153,2006-04-18 08:26:27,RESOLVED
334176,2006-06-16 10:50:26,RESOLVED
334243,2006-04-19 03:53:11,RESOLVED
334263,2008-04-28 13:21:13,RESOLVED
334291,2006-04-16 18:40:02,RESOLVED
334346,2008-09-18 08:59:56,RESOLVED
334358,2008-04-23 13:27:41,RESOLVED
334360,2006-04-17 12:16:39,VERIFIED
334380,2006-04-25 12:35:56,RESOLVED
334385,2006-04-18 00:33:12,VERIFIED
334388,2006-09-16 11:35:45,RESOLVED
334424,2009-07-11 03:24:42,RESOLVED
334433,2006-06-05 11:15:29,RESOLVED
334435,2006-04-17 23:04:50,RESOLVED
334481,2007-04-07 10:30:21,RESOLVED
334488,2009-01-21 13:03:22,RESOLVED
334498,2008-04-25 12:13:03,RESOLVED
334517,2006-04-18 10:15:37,RESOLVED
334544,2007-01-02 13:12:19,VERIFIED
334625,2006-04-19 06:54:00,RESOLVED
334632,2008-06-26 11:33:49,RESOLVED
334663,2006-04-20 11:32:42,RESOLVED
334664,2006-06-05 09:48:11,RESOLVED
334665,2008-03-12 22:53:59,RESOLVED
334693,2006-04-19 10:25:47,RESOLVED
334698,2007-04-07 10:30:59,RESOLVED
334709,2007-04-07 10:31:58,RESOLVED
334745,2008-09-04 08:08:39,RESOLVED
334770,2006-04-20 17:13:44,RESOLVED
334791,2006-04-20 00:51:33,RESOLVED
334797,2006-04-20 06:09:27,RESOLVED
334798,2008-08-21 03:45:51,RESOLVED
334805,2008-08-21 03:45:52,RESOLVED
334854,2006-12-11 19:47:43,RESOLVED
334878,2006-04-21 05:47:27,RESOLVED
334883,2006-06-01 22:57:10,RESOLVED
334887,2008-06-08 16:54:50,RESOLVED
334910,2006-11-05 11:16:00,RESOLVED
334918,2006-04-21 05:47:39,RESOLVED
334932,2008-03-12 15:19:19,RESOLVED
334955,2008-07-24 09:34:29,RESOLVED
334980,2007-05-10 09:32:21,VERIFIED
334985,2006-04-25 13:59:21,RESOLVED
334986,2008-10-16 06:17:56,RESOLVED
334989,2006-10-28 03:06:12,RESOLVED
334993,2006-05-26 11:44:16,RESOLVED
335006,2006-04-24 10:53:48,RESOLVED
335009,2006-05-04 10:05:34,RESOLVED
335044,2008-12-04 06:14:42,RESOLVED
335046,2006-10-01 23:36:05,RESOLVED
335059,2006-04-21 22:52:18,VERIFIED
335079,2006-08-05 04:33:51,RESOLVED
335094,2008-09-18 08:59:57,RESOLVED
335097,2007-02-20 11:33:07,RESOLVED
335115,2006-04-23 02:03:55,RESOLVED
335124,2006-04-23 01:59:19,RESOLVED
335125,2009-06-15 17:33:51,RESOLVED
335128,2006-04-22 22:12:07,RESOLVED
335130,2007-11-18 21:59:15,RESOLVED
335132,2006-04-23 20:07:32,RESOLVED
335135,2008-04-25 04:26:28,RESOLVED
335138,2008-07-07 03:43:57,RESOLVED
335161,2006-04-23 12:00:41,RESOLVED
335175,2006-04-24 10:12:25,RESOLVED
335178,2007-01-03 13:14:25,VERIFIED
335188,2008-08-07 04:37:55,RESOLVED
335195,2006-04-24 20:02:50,VERIFIED
335218,2008-02-02 03:35:03,RESOLVED
335221,2006-04-24 04:01:35,RESOLVED
335222,2006-04-24 03:58:39,RESOLVED
335227,2008-06-12 23:14:07,RESOLVED
335228,2006-04-24 11:47:26,RESOLVED
335233,2008-01-01 20:27:11,RESOLVED
335279,2006-08-27 03:13:18,RESOLVED
335288,2007-07-23 13:12:55,RESOLVED
335302,2006-04-24 20:29:55,RESOLVED
335314,2006-06-20 02:57:11,RESOLVED
335331,2006-05-15 14:27:13,RESOLVED
335338,2007-04-15 20:32:51,RESOLVED
335339,2007-02-08 22:44:28,RESOLVED
335340,2007-03-21 19:24:32,RESOLVED
335350,2006-04-25 00:44:31,RESOLVED
335379,2008-06-28 02:49:20,RESOLVED
335380,2010-03-18 04:41:48,RESOLVED
335381,2009-09-10 03:40:51,RESOLVED
335391,2008-09-05 18:52:41,RESOLVED
335399,2009-06-14 23:04:17,RESOLVED
335423,2010-07-26 04:47:35,RESOLVED
335428,2010-04-08 12:40:13,RESOLVED
335431,2008-09-18 09:00:01,RESOLVED
335451,2006-05-29 05:38:02,RESOLVED
335458,2007-05-17 14:28:20,VERIFIED
335469,2008-03-30 04:22:25,VERIFIED
335493,2006-04-26 11:33:55,RESOLVED
335496,2006-05-08 07:08:57,RESOLVED
335509,2008-09-07 07:09:35,RESOLVED
335514,2008-09-07 07:06:56,RESOLVED
335516,2008-08-28 04:04:13,RESOLVED
335534,2008-11-02 00:19:33,RESOLVED
335536,2007-12-05 19:35:06,RESOLVED
335547,2006-08-14 08:39:28,RESOLVED
335562,2010-08-11 02:37:41,RESOLVED
335566,2006-08-17 01:02:19,RESOLVED
335577,2006-05-17 06:58:47,RESOLVED
335590,2010-05-22 03:51:38,RESOLVED
335626,2007-02-02 12:52:04,RESOLVED
335641,2006-04-27 09:31:58,RESOLVED
335656,2006-04-27 03:02:42,RESOLVED
335661,2006-09-04 13:25:04,RESOLVED
335672,2006-04-27 10:49:03,RESOLVED
335685,2008-04-16 14:32:07,RESOLVED
335710,2008-04-10 11:12:12,RESOLVED
335716,2008-09-18 09:00:02,RESOLVED
335726,2008-09-03 09:02:27,RESOLVED
335749,2008-08-07 04:37:56,RESOLVED
335799,2006-04-28 08:19:10,RESOLVED
335808,2008-02-23 08:39:03,RESOLVED
335819,2007-02-20 13:28:27,RESOLVED
335823,2006-08-18 05:48:42,VERIFIED
335824,2012-08-23 23:48:14,RESOLVED
335843,2006-07-10 17:50:15,RESOLVED
335863,2006-12-11 20:00:42,RESOLVED
335910,2007-04-15 20:05:00,RESOLVED
335912,2007-01-01 05:15:47,RESOLVED
335920,2008-08-28 23:27:57,RESOLVED
335937,2006-06-09 09:56:03,RESOLVED
335945,2006-10-13 10:56:17,RESOLVED
335946,2008-07-08 11:46:17,RESOLVED
335955,2008-09-09 01:45:11,RESOLVED
335956,2006-04-29 14:38:31,RESOLVED
335969,2006-04-30 00:33:18,RESOLVED
335973,2006-07-17 06:57:24,RESOLVED
335987,2008-09-18 09:00:03,RESOLVED
336031,2009-10-27 07:39:48,RESOLVED
336042,2006-05-01 03:48:46,RESOLVED
336052,2008-06-12 13:18:55,RESOLVED
336057,2008-08-16 05:50:16,RESOLVED
336069,2006-05-29 15:14:38,RESOLVED
336077,2006-04-30 20:48:48,RESOLVED
336078,2006-05-01 03:33:44,RESOLVED
336093,2007-03-05 14:47:54,RESOLVED
336177,2006-06-09 10:01:17,VERIFIED
336181,2006-05-01 15:45:23,RESOLVED
336185,2008-08-21 03:45:52,RESOLVED
336220,2009-01-19 09:08:37,RESOLVED
336233,2006-05-02 08:54:10,RESOLVED
336245,2006-05-02 05:58:17,RESOLVED
336265,2006-05-07 14:08:07,RESOLVED
336271,2006-09-04 09:47:48,RESOLVED
336272,2006-05-02 09:43:49,RESOLVED
336299,2006-08-11 11:55:26,RESOLVED
336307,2007-11-14 18:22:36,RESOLVED
336328,2006-05-23 14:53:05,RESOLVED
336334,2006-05-26 09:17:57,RESOLVED
336342,2006-11-17 13:08:44,RESOLVED
336358,2007-05-17 14:44:14,RESOLVED
336360,2006-05-05 11:18:42,RESOLVED
336361,2006-05-02 19:42:43,RESOLVED
336362,2006-05-02 19:42:22,RESOLVED
336363,2006-05-02 19:42:03,RESOLVED
336367,2006-09-12 07:03:58,RESOLVED
336368,2006-05-02 21:27:52,RESOLVED
336390,2006-05-03 04:19:17,RESOLVED
336400,2007-09-02 03:42:21,RESOLVED
336405,2008-05-01 10:49:33,RESOLVED
336406,2006-05-03 02:20:47,RESOLVED
336412,2007-01-03 20:40:48,RESOLVED
336413,2008-09-18 09:00:05,RESOLVED
336415,2008-03-25 10:15:22,RESOLVED
336423,2006-09-15 19:30:27,RESOLVED
336425,2006-05-15 04:55:35,RESOLVED
336436,2006-11-17 13:02:01,RESOLVED
336480,2006-05-04 03:53:59,VERIFIED
336499,2008-07-30 17:01:47,RESOLVED
336503,2006-11-17 13:05:31,RESOLVED
336506,2006-05-04 11:07:55,RESOLVED
336511,2007-09-23 11:05:38,RESOLVED
336516,2009-08-09 03:59:01,RESOLVED
336522,2006-05-05 12:04:21,RESOLVED
336534,2006-05-05 09:36:02,RESOLVED
336536,2007-02-20 09:31:40,RESOLVED
336567,2006-05-05 10:33:51,RESOLVED
336583,2006-05-14 09:55:00,RESOLVED
336603,2008-09-15 12:16:05,RESOLVED
336650,2006-08-24 08:35:06,RESOLVED
336673,2008-09-07 03:35:41,RESOLVED
336681,2006-09-04 13:06:49,RESOLVED
336700,2006-05-05 07:52:31,RESOLVED
336711,2008-07-10 06:21:45,RESOLVED
336713,2007-09-15 10:59:02,RESOLVED
336714,2006-05-14 10:05:23,RESOLVED
336761,2008-02-13 18:25:28,RESOLVED
336765,2006-05-05 09:29:37,RESOLVED
336768,2007-04-07 10:33:28,RESOLVED
336777,2006-05-05 11:12:29,RESOLVED
336797,2008-08-21 03:45:53,RESOLVED
336798,2006-09-04 13:16:10,RESOLVED
336810,2008-09-18 09:00:06,RESOLVED
336843,2006-09-04 10:56:13,RESOLVED
336850,2007-01-07 10:09:31,RESOLVED
336851,2009-09-18 13:13:41,RESOLVED
336867,2008-09-18 09:00:08,RESOLVED
336893,2006-05-08 06:11:31,RESOLVED
336901,2008-09-18 09:00:09,RESOLVED
336904,2008-09-07 07:48:17,RESOLVED
336910,2006-06-24 04:15:58,RESOLVED
336912,2006-05-07 04:52:49,RESOLVED
336923,2006-09-12 07:12:28,RESOLVED
336950,2008-09-18 09:00:11,RESOLVED
336954,2008-01-22 15:57:33,RESOLVED
336973,2007-08-03 11:37:49,RESOLVED
337006,2006-05-08 09:04:43,RESOLVED
337012,2007-02-20 07:44:32,RESOLVED
337023,2006-07-07 09:41:59,RESOLVED
337042,2007-04-07 10:34:41,RESOLVED
337125,2006-05-08 06:21:38,RESOLVED
337156,2008-09-18 09:10:41,RESOLVED
337163,2008-07-09 10:21:08,RESOLVED
337276,2006-05-09 16:56:02,RESOLVED
337283,2006-05-14 09:37:24,RESOLVED
337286,2008-08-28 10:14:48,RESOLVED
337312,2012-06-07 10:02:13,RESOLVED
337331,2009-08-17 10:17:56,RESOLVED
337364,2006-05-10 02:35:56,RESOLVED
337380,2006-11-17 14:45:01,RESOLVED
