Bug_id,Timestamp,Resolution
328935,2006-03-02 07:13:26,FIXED
328955,2009-08-30 21:34:08,INCOMPLETE
328966,2006-03-02 02:46:39,DUPLICATE
328967,2006-03-01 08:02:45,INVALID
328968,2006-03-01 05:52:19,DUPLICATE
328970,2006-03-01 05:52:20,DUPLICATE
328971,2006-03-01 06:08:41,DUPLICATE
328975,2006-08-31 06:49:25,WORKSFORME
328999,2012-12-11 03:43:43,INCOMPLETE
329009,2008-08-21 03:45:48,INCOMPLETE
329036,2008-03-21 15:18:06,DUPLICATE
329037,2009-02-26 09:10:51,DUPLICATE
329047,2006-03-02 07:39:47,FIXED
329055,2007-10-08 16:12:58,INCOMPLETE
329075,2006-11-29 08:03:02,WORKSFORME
329085,2008-09-11 04:18:20,DUPLICATE
329088,2008-07-09 13:43:29,DUPLICATE
329101,2008-06-19 03:33:00,INCOMPLETE
329129,2006-04-02 15:48:13,WORKSFORME
329157,2007-02-20 07:18:54,WORKSFORME
329173,2008-07-07 11:45:37,WORKSFORME
329176,2008-09-11 03:33:33,INCOMPLETE
329188,2006-03-03 11:06:45,INVALID
329213,2008-09-11 03:36:44,INCOMPLETE
329215,2006-09-04 11:43:14,DUPLICATE
329216,2006-03-06 09:16:07,WORKSFORME
329217,2007-11-19 05:28:55,INVALID
329222,2008-03-26 16:33:32,INCOMPLETE
329232,2006-04-28 12:07:39,FIXED
329239,2006-08-03 07:35:15,DUPLICATE
329242,2006-03-03 14:07:52,DUPLICATE
329244,2006-03-03 11:27:43,DUPLICATE
329249,2006-03-03 14:12:31,DUPLICATE
329263,2006-07-30 13:39:55,FIXED
329285,2007-09-27 16:58:29,WORKSFORME
329293,2008-06-05 20:16:17,INCOMPLETE
329311,2007-02-20 16:20:21,INVALID
329316,2006-03-03 23:29:34,INVALID
329353,2006-09-04 11:45:39,INVALID
329363,2008-04-10 18:12:00,FIXED
329417,2006-09-30 09:29:54,DUPLICATE
329420,2006-03-05 08:53:35,DUPLICATE
329425,2006-03-05 13:46:55,INVALID
329426,2008-02-04 21:12:03,WORKSFORME
329427,2006-03-06 00:23:36,DUPLICATE
329432,2009-01-11 14:50:30,FIXED
329441,2008-01-14 18:58:45,FIXED
329442,2008-01-15 16:07:29,FIXED
329444,2008-10-03 18:13:33,FIXED
329445,2008-01-15 20:15:43,FIXED
329447,2008-01-15 16:08:43,FIXED
329449,2008-01-15 16:09:57,FIXED
329462,2006-03-06 06:38:04,DUPLICATE
329470,2009-02-09 04:15:53,DUPLICATE
329493,2008-07-03 08:01:22,INCOMPLETE
329502,2008-06-19 04:55:39,WORKSFORME
329503,2011-03-31 13:00:50,WORKSFORME
329525,2006-09-27 08:18:33,WORKSFORME
329543,2006-12-11 18:44:17,INVALID
329551,2006-03-10 07:30:50,DUPLICATE
329552,2006-03-09 14:50:13,FIXED
329553,2006-03-08 23:04:43,FIXED
329555,2007-03-06 21:28:44,FIXED
329589,2006-03-07 02:14:03,DUPLICATE
329590,2006-05-22 13:08:48,DUPLICATE
329595,2006-05-13 14:29:15,FIXED
329596,2006-03-07 06:13:46,DUPLICATE
329604,2008-06-12 19:42:43,INCOMPLETE
329611,2006-06-15 09:25:38,WORKSFORME
329621,2008-09-01 01:15:51,WORKSFORME
329631,2006-11-13 09:39:20,DUPLICATE
329635,2006-03-09 10:30:46,DUPLICATE
329665,2008-08-22 18:55:04,WORKSFORME
329672,2006-05-16 07:22:01,FIXED
329772,2008-01-13 17:47:26,FIXED
329780,2008-06-12 12:43:54,INVALID
329811,2006-09-04 13:12:02,DUPLICATE
329856,2007-01-04 16:32:22,WORKSFORME
329857,2006-04-11 05:56:46,WORKSFORME
329875,2008-05-25 12:22:16,INCOMPLETE
329888,2007-09-27 07:33:41,WORKSFORME
329890,2006-03-09 06:15:57,DUPLICATE
329905,2006-03-09 06:57:05,DUPLICATE
329922,2006-03-18 14:21:16,FIXED
329954,2006-03-14 12:58:53,FIXED
329991,2006-12-11 18:45:16,INVALID
330021,2006-03-10 11:29:01,DUPLICATE
330039,2006-03-10 11:02:23,DUPLICATE
330106,2008-08-28 03:46:28,INCOMPLETE
330110,2006-03-10 23:51:32,DUPLICATE
330119,2006-09-04 11:46:59,INVALID
330122,2008-03-30 03:46:10,WORKSFORME
330134,2008-05-22 09:07:42,INCOMPLETE
330205,2010-12-20 05:17:27,INCOMPLETE
330211,2006-03-12 03:14:39,DUPLICATE
330228,2006-03-13 07:48:47,INVALID
330241,2007-03-22 12:14:43,WORKSFORME
330246,2008-03-20 12:24:07,WORKSFORME
330254,2006-03-12 14:06:22,DUPLICATE
330258,2007-12-16 16:25:09,DUPLICATE
330270,2007-02-20 07:21:28,INVALID
330281,2009-05-11 12:11:21,WORKSFORME
330306,2006-03-13 01:16:31,DUPLICATE
330324,2006-03-13 08:05:19,DUPLICATE
330360,2006-03-16 07:21:29,FIXED
330379,2010-01-01 11:14:54,INCOMPLETE
330402,2006-03-23 12:27:19,FIXED
330404,2006-05-30 11:24:41,FIXED
330424,2006-03-14 01:52:37,INVALID
330436,2006-12-12 07:57:54,WORKSFORME
330437,2009-07-07 01:56:36,INCOMPLETE
330442,2008-09-18 08:59:34,INCOMPLETE
330443,2006-11-27 09:48:47,FIXED
330446,2006-03-14 07:09:29,DUPLICATE
330448,2009-01-24 09:12:51,DUPLICATE
330451,2007-12-20 09:43:33,INVALID
330466,2007-11-13 06:20:28,INCOMPLETE
330470,2006-03-14 12:22:09,DUPLICATE
330474,2007-10-23 09:56:30,INCOMPLETE
330475,2006-03-14 08:21:03,DUPLICATE
330501,2007-07-08 14:12:29,WORKSFORME
330523,2006-03-14 16:18:42,FIXED
330544,2006-07-05 22:10:59,DUPLICATE
330560,2006-10-11 08:09:14,WORKSFORME
330570,2006-03-15 06:28:43,DUPLICATE
330611,2006-06-17 17:55:06,WORKSFORME
330612,2006-09-04 09:35:35,INVALID
330613,2006-03-15 12:49:06,FIXED
330614,2006-03-16 08:37:16,INVALID
330615,2006-03-27 13:24:25,FIXED
330616,2008-04-10 11:07:31,WORKSFORME
330621,2006-09-04 11:53:50,DUPLICATE
330629,2008-05-07 03:43:22,INCOMPLETE
330630,2006-03-15 15:50:07,DUPLICATE
330647,2007-02-20 09:22:59,DUPLICATE
330653,2008-05-22 11:59:03,INCOMPLETE
330657,2006-03-16 23:18:07,DUPLICATE
330664,2006-03-16 01:36:30,DUPLICATE
330679,2006-03-16 08:02:51,WONTFIX
330680,2008-07-05 10:47:53,DUPLICATE
330681,2006-03-16 07:15:48,WORKSFORME
330743,2007-02-13 11:07:51,WORKSFORME
330757,2008-08-28 04:44:44,DUPLICATE
330764,2006-03-16 16:29:33,DUPLICATE
330769,2007-02-20 10:10:51,INVALID
330772,2008-08-30 08:24:49,DUPLICATE
330783,2008-11-12 03:32:03,WORKSFORME
330795,2007-02-20 07:23:45,DUPLICATE
330797,2006-04-06 02:49:29,WORKSFORME
330814,2006-03-23 02:17:17,INVALID
330816,2006-03-17 07:58:18,DUPLICATE
330829,2010-05-27 19:37:00,DUPLICATE
330850,2006-03-20 08:47:09,DUPLICATE
330877,2006-09-02 06:41:45,INVALID
330898,2007-03-28 09:03:17,DUPLICATE
330910,2006-08-30 07:31:42,FIXED
330914,2010-01-26 14:59:01,FIXED
330936,2008-08-07 04:37:54,INCOMPLETE
330953,2006-03-18 12:01:59,DUPLICATE
330960,2006-03-19 15:32:53,DUPLICATE
330972,2007-06-30 02:50:00,DUPLICATE
330977,2008-06-12 21:01:38,DUPLICATE
331009,2006-08-22 06:25:31,WORKSFORME
331013,2006-03-19 07:45:19,WORKSFORME
331014,2007-01-16 13:25:06,FIXED
331018,2006-07-08 11:57:38,DUPLICATE
331020,2008-10-17 15:58:14,INCOMPLETE
331035,2008-06-26 03:44:29,INCOMPLETE
331038,2007-12-11 13:26:28,INCOMPLETE
331082,2008-04-09 12:52:38,INCOMPLETE
331089,2012-02-25 10:33:03,INCOMPLETE
331093,2006-04-12 11:49:29,WORKSFORME
331101,2006-03-20 10:01:51,DUPLICATE
331113,2008-08-31 20:50:50,FIXED
331132,2008-08-16 10:23:49,WORKSFORME
331137,2006-09-18 16:42:29,DUPLICATE
331138,2006-04-27 12:27:50,DUPLICATE
331139,2006-03-20 17:29:34,DUPLICATE
331147,2008-06-05 23:42:29,FIXED
331150,2007-11-07 19:17:45,INCOMPLETE
331152,2006-03-20 15:03:48,FIXED
331159,2006-03-27 16:49:27,FIXED
331160,2007-02-10 11:23:40,DUPLICATE
331192,2006-03-22 07:33:55,WORKSFORME
331193,2006-03-21 04:53:37,DUPLICATE
331205,2008-05-06 01:42:40,INCOMPLETE
331211,2009-01-15 19:45:45,FIXED
331220,2006-03-24 14:40:22,DUPLICATE
331252,2008-01-15 10:00:19,WORKSFORME
331255,2006-03-22 02:19:45,DUPLICATE
331265,2006-03-21 16:13:57,FIXED
331322,2009-05-20 15:41:38,WONTFIX
331360,2007-05-31 17:41:31,INCOMPLETE
331375,2006-03-22 12:24:45,DUPLICATE
331387,2008-11-12 09:21:59,FIXED
331398,2006-03-23 05:00:03,DUPLICATE
331401,2009-07-21 12:30:38,INCOMPLETE
331409,2006-04-02 09:45:22,DUPLICATE
331461,2006-03-23 14:12:58,DUPLICATE
331463,2006-03-23 06:41:09,DUPLICATE
331464,2006-03-23 06:41:19,DUPLICATE
331466,2008-08-28 03:46:29,INCOMPLETE
331467,2006-03-23 06:40:48,DUPLICATE
331468,2006-03-23 06:40:59,DUPLICATE
331479,2008-09-18 08:59:36,INCOMPLETE
331497,2006-12-05 15:13:54,DUPLICATE
331498,2006-05-31 11:41:31,WONTFIX
331506,2008-09-21 09:31:52,DUPLICATE
331511,2012-06-19 11:29:51,WONTFIX
331532,2008-07-24 09:59:52,INCOMPLETE
331541,2008-04-10 11:51:44,WORKSFORME
331548,2007-01-04 17:32:34,WORKSFORME
331573,2006-03-27 13:21:20,INVALID
331574,2007-04-07 10:26:19,INVALID
331582,2006-03-24 12:40:33,INVALID
331616,2007-03-04 20:52:04,FIXED
331632,2006-04-19 08:59:40,FIXED
331634,2006-03-25 07:21:43,DUPLICATE
331645,2009-12-30 14:02:40,INCOMPLETE
331657,2008-07-07 20:11:40,WORKSFORME
331676,2006-04-18 06:30:40,FIXED
331677,2008-05-22 11:59:04,INCOMPLETE
331680,2007-02-20 07:26:58,INVALID
331693,2011-05-17 17:05:31,WORKSFORME
331695,2006-03-25 07:25:19,DUPLICATE
331697,2008-01-02 02:10:17,INCOMPLETE
331708,2007-10-18 17:13:21,FIXED
331711,2006-03-30 03:51:08,DUPLICATE
331712,2006-09-04 08:56:48,DUPLICATE
331798,2006-03-26 13:13:01,WORKSFORME
331812,2006-09-24 10:48:58,DUPLICATE
331817,2008-09-18 08:59:36,INCOMPLETE
331840,2006-06-25 08:20:59,WORKSFORME
331844,2007-03-09 10:40:29,WORKSFORME
331849,2006-04-01 04:50:33,DUPLICATE
331858,2007-03-01 13:32:19,WORKSFORME
331875,2007-04-06 05:02:28,DUPLICATE
331896,2006-03-28 09:51:32,DUPLICATE
331906,2006-04-01 04:59:02,INVALID
331924,2006-07-23 09:22:39,FIXED
331946,2008-08-07 04:37:35,INCOMPLETE
331969,2006-03-29 05:34:19,INVALID
331983,2006-04-01 05:16:26,DUPLICATE
332004,2006-03-28 11:51:25,DUPLICATE
332007,2006-08-17 07:04:54,WORKSFORME
332014,2008-03-13 00:38:30,DUPLICATE
332015,2006-03-28 11:26:31,DUPLICATE
332023,2006-03-28 11:26:46,FIXED
332032,2006-04-02 03:35:31,INVALID
332040,2006-03-28 15:16:13,DUPLICATE
332059,2007-03-16 04:31:08,WORKSFORME
332062,2006-03-29 03:14:27,DUPLICATE
332079,2007-08-25 11:54:38,DUPLICATE
332080,2006-09-04 08:58:35,DUPLICATE
332087,2006-03-29 01:50:43,INVALID
332096,2006-05-19 10:06:20,WORKSFORME
332134,2006-03-29 08:09:05,WORKSFORME
332160,2006-11-28 14:04:05,FIXED
332183,2008-07-24 09:58:23,WORKSFORME
332186,2006-03-29 23:44:38,DUPLICATE
332206,2006-03-30 04:38:22,DUPLICATE
332214,2006-03-30 03:39:12,DUPLICATE
332216,2006-03-30 04:50:45,DUPLICATE
332228,2008-02-15 07:35:21,WORKSFORME
332259,2006-03-30 15:50:02,DUPLICATE
332264,2006-04-01 04:09:51,DUPLICATE
332267,2006-04-03 10:42:45,WORKSFORME
332309,2008-12-13 19:28:45,DUPLICATE
332329,2006-03-31 04:15:14,DUPLICATE
332344,2006-03-31 03:35:43,DUPLICATE
332347,2007-01-29 08:23:02,WORKSFORME
332353,2006-05-12 11:29:53,INVALID
332366,2006-03-31 08:59:39,DUPLICATE
332367,2006-03-31 05:36:37,DUPLICATE
332368,2006-09-04 09:55:17,DUPLICATE
332385,2007-02-20 09:24:07,DUPLICATE
332427,2007-07-19 12:15:28,INCOMPLETE
332483,2006-10-31 09:39:10,FIXED
332502,2008-09-18 08:59:38,INCOMPLETE
332506,2008-08-28 03:46:29,INCOMPLETE
332547,2007-12-03 02:26:15,INCOMPLETE
332565,2006-07-18 04:03:56,INVALID
332578,2008-09-18 08:59:39,INCOMPLETE
332585,2008-09-18 08:59:40,INCOMPLETE
332599,2012-12-03 04:10:08,WORKSFORME
332601,2006-04-03 11:53:27,DUPLICATE
332623,2007-09-12 22:16:37,DUPLICATE
332626,2006-08-25 07:44:15,FIXED
332631,2006-04-04 05:58:33,WORKSFORME
332632,2006-04-04 11:20:56,FIXED
332637,2008-06-06 04:59:57,DUPLICATE
332650,2006-04-04 07:13:36,INVALID
332653,2007-03-16 23:14:43,WORKSFORME
332656,2006-04-04 21:44:24,INVALID
332665,2007-01-03 13:31:10,WORKSFORME
332673,2006-05-02 11:04:45,DUPLICATE
332678,2007-01-05 13:53:08,WORKSFORME
332679,2008-08-18 20:59:22,WORKSFORME
332684,2006-04-04 09:32:40,DUPLICATE
332691,2006-05-23 07:54:42,DUPLICATE
332694,2008-05-22 23:39:58,DUPLICATE
332697,2008-09-07 03:55:57,DUPLICATE
332699,2006-04-09 21:21:49,INVALID
332700,2006-06-22 06:01:32,FIXED
332710,2008-09-18 08:59:42,INCOMPLETE
332733,2006-04-19 13:28:33,WORKSFORME
332752,2007-02-20 09:24:48,INVALID
332771,2007-04-24 07:07:17,FIXED
332776,2008-11-13 10:09:21,WORKSFORME
332778,2007-02-20 09:28:55,INVALID
332779,2006-04-04 22:24:36,DUPLICATE
332804,2008-09-18 08:59:43,INCOMPLETE
332808,2006-04-19 02:47:21,INVALID
332814,2008-02-02 03:45:06,INCOMPLETE
332836,2007-11-02 17:00:18,WORKSFORME
332844,2006-06-05 03:20:10,WORKSFORME
332881,2007-05-08 22:00:52,WORKSFORME
332882,2006-10-24 00:59:01,DUPLICATE
332883,2006-09-19 14:04:37,FIXED
332921,2008-08-28 03:46:30,INCOMPLETE
332944,2008-02-25 16:48:55,INCOMPLETE
332948,2006-06-06 21:35:39,WORKSFORME
333017,2006-04-06 18:21:20,DUPLICATE
333028,2008-03-25 11:02:13,WORKSFORME
333042,2006-04-07 09:40:06,DUPLICATE
333085,2008-08-07 04:37:55,INCOMPLETE
333086,2008-08-16 19:16:14,WORKSFORME
333089,2008-09-18 08:59:44,INCOMPLETE
333092,2007-01-11 07:05:27,INVALID
333095,2007-05-17 17:02:09,WORKSFORME
333106,2006-04-07 07:03:26,INVALID
333122,2006-04-07 04:36:19,DUPLICATE
333139,2007-02-28 10:04:48,FIXED
333149,2010-06-09 07:55:40,WONTFIX
333183,2006-04-09 04:54:16,DUPLICATE
333184,2006-04-08 10:45:34,FIXED
333215,2008-04-24 19:02:12,INCOMPLETE
333220,2007-05-01 03:16:49,DUPLICATE
333226,2006-04-08 13:41:17,WORKSFORME
333228,2006-04-08 13:42:28,WORKSFORME
333230,2006-04-08 13:43:13,WORKSFORME
333232,2008-05-25 06:34:42,DUPLICATE
333247,2006-04-09 04:43:02,DUPLICATE
333248,2006-04-09 13:08:10,DUPLICATE
333265,2006-04-08 23:00:19,DUPLICATE
333266,2006-04-09 01:02:15,DUPLICATE
333273,2008-09-18 08:59:46,INCOMPLETE
333277,2006-08-06 11:34:29,FIXED
333285,2008-07-24 04:17:16,INCOMPLETE
333291,2006-10-25 08:44:46,DUPLICATE
333317,2006-05-30 13:17:21,DUPLICATE
333323,2006-05-02 11:33:22,DUPLICATE
333343,2008-03-24 18:17:27,INVALID
333402,2006-04-09 20:36:01,INVALID
333411,2008-05-22 11:59:05,INCOMPLETE
333446,2006-04-11 07:30:03,INVALID
333477,2007-04-07 10:28:05,INVALID
333510,2006-05-17 09:03:40,FIXED
333511,2008-04-16 08:28:37,FIXED
333532,2007-02-20 07:29:10,INVALID
333561,2008-09-18 08:59:46,INCOMPLETE
333568,2006-04-11 22:16:33,DUPLICATE
333573,2008-09-04 22:00:02,WORKSFORME
333606,2007-05-29 06:31:16,DUPLICATE
333607,2007-01-10 17:15:18,FIXED
333644,2008-05-30 07:32:50,DUPLICATE
333662,2006-04-11 16:07:04,WORKSFORME
333685,2006-04-11 23:16:55,DUPLICATE
333725,2006-09-27 11:33:54,INVALID
333727,2008-07-10 06:20:41,INCOMPLETE
333742,2006-04-12 09:57:38,DUPLICATE
333749,2006-04-18 00:35:03,DUPLICATE
333757,2006-04-13 05:26:05,DUPLICATE
333788,2010-03-12 00:21:26,WORKSFORME
333810,2006-04-13 03:32:54,DUPLICATE
333818,2009-08-15 08:23:21,WORKSFORME
333821,2008-02-14 07:34:42,FIXED
333825,2008-09-18 08:59:51,INCOMPLETE
333828,2008-10-02 03:55:42,INCOMPLETE
333838,2008-09-18 08:59:51,INCOMPLETE
333842,2007-02-19 14:40:52,DUPLICATE
333877,2006-08-18 11:18:03,FIXED
333887,2008-07-10 06:14:16,INCOMPLETE
333904,2008-07-22 10:44:50,DUPLICATE
333933,2008-09-18 08:59:53,INCOMPLETE
333934,2007-02-14 01:11:49,WORKSFORME
333958,2008-09-18 08:59:54,INCOMPLETE
333960,2008-08-28 03:46:31,INCOMPLETE
333996,2007-01-28 03:59:18,WORKSFORME
334045,2006-05-29 11:36:51,DUPLICATE
334053,2006-12-11 19:33:05,WONTFIX
334081,2006-04-15 08:24:24,DUPLICATE
334086,2006-04-14 20:28:45,INVALID
334087,2006-04-21 15:30:01,WORKSFORME
334106,2007-07-19 12:12:33,WORKSFORME
334115,2007-04-07 10:28:37,INVALID
334119,2009-08-11 01:54:32,INCOMPLETE
334138,2008-05-26 22:57:20,DUPLICATE
334153,2006-04-18 08:26:27,FIXED
334176,2006-06-16 10:50:26,FIXED
334243,2006-04-19 03:53:11,WORKSFORME
334263,2008-04-28 13:21:13,INVALID
334291,2006-04-16 18:40:02,DUPLICATE
334346,2008-09-18 08:59:56,INCOMPLETE
334358,2008-04-23 13:27:41,INCOMPLETE
334360,2006-04-17 12:13:45,FIXED
334380,2006-04-25 12:35:56,INVALID
334385,2006-04-17 12:06:10,INVALID
334388,2006-09-16 11:35:45,WORKSFORME
334424,2009-07-11 03:24:42,INVALID
334433,2006-06-05 11:15:29,DUPLICATE
334435,2006-04-17 23:04:50,DUPLICATE
334481,2007-04-07 10:30:21,INVALID
334488,2009-01-21 13:03:22,DUPLICATE
334498,2008-04-25 12:13:03,WORKSFORME
334517,2006-04-18 10:15:37,DUPLICATE
334544,2006-09-20 19:29:11,DUPLICATE
334625,2006-04-19 06:54:00,DUPLICATE
334632,2008-06-26 11:33:49,WORKSFORME
334663,2006-04-20 11:32:42,FIXED
334664,2006-06-05 09:48:11,FIXED
334665,2008-03-12 22:53:59,WORKSFORME
334693,2006-04-19 10:25:47,DUPLICATE
334698,2007-04-07 10:30:59,INVALID
334709,2007-04-07 10:31:58,INVALID
334745,2008-09-04 08:08:39,INCOMPLETE
334770,2006-04-20 17:13:44,INVALID
334791,2006-04-20 00:51:33,INVALID
334797,2006-04-20 06:09:27,DUPLICATE
334798,2008-08-21 03:45:51,INCOMPLETE
334805,2008-08-21 03:45:52,INCOMPLETE
334854,2006-12-11 19:47:43,INVALID
334878,2006-04-21 05:47:27,DUPLICATE
334883,2006-06-01 22:57:10,DUPLICATE
334887,2008-06-08 16:54:50,WORKSFORME
334910,2007-11-06 07:55:18,WORKSFORME
334918,2006-04-21 05:47:39,DUPLICATE
334932,2008-03-12 15:19:19,INCOMPLETE
334955,2008-07-24 09:34:29,WORKSFORME
334980,2007-05-10 06:49:33,WORKSFORME
334985,2006-04-25 13:59:21,WORKSFORME
334986,2008-10-16 06:17:56,INCOMPLETE
334989,2006-10-28 03:06:12,FIXED
334993,2006-05-26 11:44:16,FIXED
335006,2006-04-24 10:53:48,FIXED
335009,2006-05-04 10:05:34,INVALID
335044,2008-12-04 06:14:42,FIXED
335046,2006-10-01 23:36:05,DUPLICATE
335059,2006-04-21 22:48:29,INVALID
335079,2007-09-02 08:15:54,WORKSFORME
335094,2011-04-28 12:21:47,DUPLICATE
335097,2007-02-20 11:33:07,DUPLICATE
335115,2006-04-23 02:03:55,DUPLICATE
335124,2006-04-23 01:59:19,DUPLICATE
335125,2009-06-15 17:33:51,INCOMPLETE
335128,2006-04-22 22:12:07,INVALID
335130,2007-11-18 21:59:15,INVALID
335132,2006-04-23 20:07:32,DUPLICATE
335135,2008-04-25 04:26:28,INCOMPLETE
335138,2008-07-07 03:43:57,INCOMPLETE
335161,2006-04-23 12:00:41,INVALID
335175,2006-04-24 10:12:25,FIXED
335178,2006-09-12 14:10:05,DUPLICATE
335188,2008-08-07 04:37:55,INCOMPLETE
335195,2006-04-24 16:17:55,DUPLICATE
335218,2008-02-02 03:35:03,WORKSFORME
335221,2006-04-24 04:01:35,WORKSFORME
335222,2006-04-24 03:58:39,DUPLICATE
335227,2008-06-12 23:14:07,WONTFIX
335228,2006-04-24 11:47:26,DUPLICATE
335233,2008-01-01 20:27:11,INCOMPLETE
335279,2006-08-27 03:13:18,WONTFIX
335288,2007-07-23 13:12:55,WORKSFORME
335302,2006-04-24 20:29:55,DUPLICATE
335314,2006-06-20 02:57:11,INVALID
335331,2006-05-15 14:27:13,DUPLICATE
335338,2007-04-16 08:36:03,WORKSFORME
335339,2007-02-08 22:44:28,WORKSFORME
335340,2007-03-21 19:24:32,WORKSFORME
335350,2006-04-25 00:44:31,DUPLICATE
335379,2008-06-28 02:49:20,INCOMPLETE
335380,2010-03-18 04:41:48,INCOMPLETE
335381,2009-09-10 03:40:51,INCOMPLETE
335391,2008-09-05 22:35:30,FIXED
335399,2009-06-14 23:04:17,WORKSFORME
335423,2010-07-26 04:47:35,WONTFIX
335428,2010-04-08 12:40:13,INCOMPLETE
335431,2008-09-18 09:00:01,INCOMPLETE
335451,2006-05-29 05:38:02,DUPLICATE
335458,2007-04-19 14:03:15,DUPLICATE
335469,2008-03-30 04:13:42,DUPLICATE
335493,2006-04-26 11:33:55,DUPLICATE
335496,2006-05-08 07:08:57,INVALID
335509,2008-09-07 07:21:07,WORKSFORME
335514,2008-09-07 07:21:34,WORKSFORME
335516,2008-08-28 04:04:13,INCOMPLETE
335534,2008-11-02 00:19:33,FIXED
335536,2007-12-05 19:35:06,INCOMPLETE
335547,2006-08-14 08:39:28,WORKSFORME
335562,2010-08-11 02:37:41,WORKSFORME
335566,2006-08-17 01:02:19,FIXED
335577,2006-05-17 06:58:47,DUPLICATE
335590,2010-05-22 03:51:38,INVALID
335626,2007-02-02 12:52:04,DUPLICATE
335641,2006-04-27 09:31:58,DUPLICATE
335656,2006-04-27 03:02:42,DUPLICATE
335661,2006-09-04 13:25:04,INVALID
335672,2006-04-27 10:49:03,DUPLICATE
335685,2008-04-16 14:32:07,INCOMPLETE
335710,2008-04-10 11:12:12,WORKSFORME
335716,2008-09-18 09:00:02,INCOMPLETE
335726,2008-09-03 09:02:27,WONTFIX
335749,2008-08-07 04:37:56,INCOMPLETE
335799,2006-04-28 08:19:10,DUPLICATE
335808,2008-02-23 08:39:03,WORKSFORME
335819,2007-02-20 13:28:27,WORKSFORME
335823,2006-08-17 14:38:18,FIXED
335824,2012-08-23 23:48:14,WORKSFORME
335843,2006-07-10 17:50:15,DUPLICATE
335863,2006-12-11 20:00:42,DUPLICATE
335910,2007-04-15 20:07:21,WORKSFORME
335912,2007-01-01 05:15:47,INVALID
335920,2008-08-28 23:27:57,DUPLICATE
335937,2006-06-09 09:56:03,DUPLICATE
335945,2006-10-13 10:56:17,FIXED
335946,2008-07-08 11:46:17,INVALID
335955,2008-09-09 01:45:11,WORKSFORME
335956,2006-04-29 14:38:31,DUPLICATE
335969,2006-04-30 00:33:18,DUPLICATE
335973,2006-07-17 06:57:24,FIXED
335987,2008-09-18 09:00:03,INCOMPLETE
336031,2009-10-27 07:39:48,WORKSFORME
336042,2006-05-01 03:48:46,INVALID
336052,2008-06-12 13:18:55,WORKSFORME
336057,2008-08-16 05:50:16,WONTFIX
336069,2006-05-29 15:14:38,WORKSFORME
336077,2006-04-30 20:48:48,DUPLICATE
336078,2006-05-01 03:33:44,DUPLICATE
336093,2007-03-05 14:47:54,DUPLICATE
336177,2006-06-09 08:12:12,DUPLICATE
336181,2006-05-01 15:45:23,WORKSFORME
336185,2008-08-21 03:45:52,INCOMPLETE
336220,2009-01-19 09:08:37,WORKSFORME
336233,2006-05-02 08:54:10,DUPLICATE
336245,2006-05-02 05:58:17,DUPLICATE
336265,2006-05-07 14:08:07,WORKSFORME
336271,2006-09-04 09:47:48,INVALID
336272,2006-05-02 09:43:49,DUPLICATE
336299,2006-08-11 11:55:26,FIXED
336307,2007-11-14 18:22:36,WORKSFORME
336328,2006-05-23 14:53:05,INVALID
336334,2006-05-26 09:17:57,FIXED
336342,2006-11-17 13:08:44,INVALID
336358,2007-05-17 14:44:14,DUPLICATE
336360,2006-05-05 11:18:42,INVALID
336361,2006-05-02 19:42:43,DUPLICATE
336362,2006-05-02 19:42:22,DUPLICATE
336363,2006-05-02 19:42:03,DUPLICATE
336367,2006-09-12 07:03:58,DUPLICATE
336368,2006-05-02 21:27:52,DUPLICATE
336390,2006-05-03 04:19:17,DUPLICATE
336400,2007-09-02 03:42:21,DUPLICATE
336405,2008-05-01 10:49:33,INCOMPLETE
336406,2006-05-03 02:20:47,DUPLICATE
336412,2007-01-03 20:40:48,FIXED
336413,2008-09-18 09:00:05,INCOMPLETE
336415,2008-03-25 10:15:22,WORKSFORME
336423,2006-09-15 19:30:27,DUPLICATE
336425,2006-05-15 04:55:35,WORKSFORME
336436,2006-11-17 13:02:01,DUPLICATE
336480,2006-05-03 12:30:10,DUPLICATE
336499,2008-07-30 17:01:47,WORKSFORME
336503,2006-11-17 13:05:31,DUPLICATE
336506,2006-05-04 11:07:55,FIXED
336511,2007-09-23 11:05:38,DUPLICATE
336516,2009-08-09 03:59:01,DUPLICATE
336522,2006-05-05 12:04:21,DUPLICATE
336534,2006-05-05 09:36:02,DUPLICATE
336536,2007-02-20 09:31:40,INVALID
336567,2006-05-05 10:33:51,DUPLICATE
336583,2006-05-14 09:55:00,DUPLICATE
336603,2008-09-15 12:16:05,WORKSFORME
336650,2006-08-24 08:35:06,DUPLICATE
336673,2008-09-07 03:35:41,WORKSFORME
336681,2006-09-04 13:06:49,INVALID
336700,2006-05-05 07:52:31,DUPLICATE
336711,2008-07-10 06:21:45,WORKSFORME
336713,2007-09-15 10:59:02,INCOMPLETE
336714,2006-05-14 10:05:23,DUPLICATE
336761,2008-02-13 18:25:28,WORKSFORME
336765,2006-05-05 09:29:37,DUPLICATE
336768,2007-04-07 10:33:28,INVALID
336777,2006-05-05 11:12:29,INVALID
336797,2008-08-21 03:45:53,INCOMPLETE
336798,2006-09-04 13:16:10,INVALID
336810,2008-09-18 09:00:06,INCOMPLETE
336843,2006-09-04 10:56:13,DUPLICATE
336850,2008-12-16 17:04:44,WORKSFORME
