Bug_id,Timestamp,Summary
325631,2006-02-07 07:50:56,Keyboard shortcut 'F' for selecting a folder for Copy or Move does not work
325637,2006-02-02 11:54:46,Something in a recent Phishing Spam prevents Thunderbird from forwarding the email to anti-spam/spoof authorities
325661,2006-02-02 14:22:52,Long subject not wrapped
325703,2006-02-02 23:00:58,Infinite loop/hang on print preview on attachement forwarded messages
325704,2006-02-02 23:08:02,"TB doesn't show subject, sender, sent-date is 1.1.1970 in the upper window"
325709,2006-02-03 00:03:55,Create new folder needs default button
325710,2006-02-03 00:11:47,Contacts in Personal Address book are not shown until I reselect it
325718,2006-02-03 01:29:21,Spell checker hides lines
325722,2006-02-03 01:42:43,Not refreshing RSS feeds after hibernate
325723,2006-02-03 01:45:20,Using Custom header to filter IMAP emails doesn't work
325753,2006-02-03 06:37:42,Right clicking while doing a drag & drop with a message will drop the message
325771,2006-02-03 09:19:50,Marking a mail as junk changes selected mail
325794,2006-02-03 12:04:52,Frequent connection errors with POP3 / TLS and Mercury server
325824,2006-02-03 17:04:01,View menu-button no longer appears in trunk builds
325871,2006-02-04 03:39:35,Return Recept prompt configuration doesn't popup
325877,2006-02-04 04:56:22,middle click in scroll bar causes paste
325883,2006-02-04 06:40:37,The folder of a special name(.DS_Store) should not be made.
325904,2006-02-04 10:28:57,"When I started Thunderbird, It prompted me to add a new account, my old account is gone."
325908,2006-02-04 11:07:55,message pane downloads external linked .css urls even though images aren't downloaded.
325917,2006-02-04 12:29:53,can't get client address using cyrus-imapd
325944,2007-11-01 14:14:52,"Earthlink Spamblocker puts Thunderbird mail in the Suspect Mail List even with address in ""Accepted mail List"""
325952,2006-02-04 20:47:13,no sound when Windows Media Player attachment opened
325957,2006-02-04 22:25:59,"After the automatic update of Thunderbird installed iteself, the address book had vanished"
325986,2009-12-08 10:50:37,glibc detected free error causes Thunberbird hang [@ nsMsgDatabase::HeaderEnumerator]
325990,2006-02-05 07:17:01,addressbook search against LDAP fails on field 'e-mail' 'DisplayName' or 'company'
326025,2006-02-05 14:56:30,Poor interface to changing text color
326037,2006-06-05 02:14:59,"loading a new message is very slow, more than 5 secs due to virus scanner"
326064,2006-02-06 00:49:36,The messages are deleted but they still took the same place in the mail folder...
326083,2006-02-06 04:44:23,certificate installed in Firefox 1.0.7 cannot be seen in Thunderbird 1.0.7
326088,2006-02-06 05:57:41,Composition can't wrap to window width with format=flowed off
326104,2006-02-06 11:45:28,Thunderbird freezes after sending mail
326128,2006-02-14 10:04:29,Thunderbird 1.5.0.2 - Update build and branch values
326129,2006-02-06 12:06:15,"""View:"" selection widget retains focus after change. Focus should revert to message list."
326136,2006-02-07 08:32:26,Spins indefinitely when sending a message containing pasted remote (relative path) images which it cannot load
326164,2006-02-06 16:18:14,"Junk mail filter stops classifying, or otherwise seems to abort mid-way"
326166,2006-02-06 16:32:07,thunderbird 1.5 segfaults on launch if $HOME is on nfs volume
326169,2009-07-25 22:13:12,"Make ""prefs / advanced / certificates"" match ""firefox / prefs / advanced / encryption"" (wrt ssl client certificate UI)"
326177,2006-02-06 17:45:21,"Message> Move> ...mailbox..._F_ile Here confusing if subfolder also has ""F"""
326189,2006-02-06 19:30:46,Thunderbird dropping closing parenthesis for urls on links
326211,2006-02-06 23:21:41,calendar no longer launches with -calendar option with thunderbird 1.5
326213,2006-02-07 00:04:46,pasting large text files into mail body
326216,2006-02-07 00:50:13,Incorrect treatment of comma separated addresses when creating a mailing list.
326234,2006-02-07 05:07:15,Search body of IMAP messages with Windows-1252 coding does not work
326262,2006-02-07 09:04:29,Thunderbird crashes when trying to send email
326265,2006-02-07 09:28:11,Attachments sent with long file names not accessible in Outlook 2003
326280,2006-02-07 10:42:37,Suppression of append-domain autocompletion not working
326294,2006-02-07 12:16:56,Mail Import process changes local folder path to default local folder path
326298,2006-02-07 12:25:54,Cannot paste text at start of line in HTML compose window
326301,2006-02-07 12:43:06,"IMAP-S/ SMTP-S (SSL+Usern/Passw) - Endless ""Delivering mail..."" but no send out"
326313,2006-02-07 13:53:21,Same messages are duplicated under original when '+' selected
326316,2006-02-07 14:02:04,a message to a group generates an error message and will not go out.
326338,2006-02-07 16:04:28,I cannot open any hyper links or files that come attached with my Incoming e-mail.
326359,2006-02-07 19:03:38,'no real name' causes incorrect junk mail filtering
326364,2006-02-07 20:37:30,Custom headers.. can't tab
326368,2006-02-07 21:15:09,"Gets stuck in 100% CPU loop, must kill process"
326384,2006-02-08 00:53:46,attachmets that have non english characters show up as .exe or .bin in webmail
326392,2006-02-08 03:06:30,disapearing of LDAP properties after changing mailing lists and address books import
326402,2006-02-08 04:41:50,"The ""leave message on server"" parameter fails."
326414,2006-02-08 06:58:28,"Thunderbird, Can not ""view saved passwords"" in options window to change password or anything for that matter."
326424,2007-08-23 14:01:29,error with one pop mailserver prevents other pop accounts from downloading new mail
326434,2006-02-08 08:44:20,"pref key ""mailnews.hints_and_tips.url"" doesn't work"
326437,2006-02-08 09:19:39,"Date/time stamp of ""Send Later"" messages when actually sent"
326447,2006-02-08 10:40:17,Training.dat not updated until I exit TB
326463,2006-02-08 13:16:37,Changing identities after pasting text into an email causes thunderbird to dump core
326524,2006-02-09 02:51:55,IMAP Fetch new headers at once fails
326534,2006-02-09 04:47:15,Password Manager's database doesn't record correctly new accounts
326539,2006-04-24 08:15:30,Thunderbird can`t print selected text of e-mail message area
326557,2006-02-09 08:29:58,assert in prtime.c:1558 while getting mail headers from imap server
326561,2006-02-09 09:00:27,Time out
326567,2006-02-09 09:33:06,urls in messages are inactive
326569,2006-02-10 09:15:34,while reading/sending mail occasional but frequent crashes
326578,2006-02-09 11:57:14,no stored messages show in app when I start up
326584,2009-06-07 06:02:10,"Message Aging: clean up UI, remove ""Always delete read messages"" checkbox"
326587,2006-02-09 13:07:04,Switching between multiple Default SMTP servers doesn't work
326588,2006-02-09 13:11:06,freeze when I click on Trash folder
326597,2006-02-09 15:14:25,Having to continually re-enter email setup info at every start-up of Thunderbird.
326612,2006-02-09 18:09:35,"quick search of ""entire message"" doesn't search subject"
326622,2006-02-09 21:06:15,Build thunderbird with xpath-evaluator and xslt transformer.
326627,2006-02-09 22:47:24,Forward inline fails for S/MIME signed and encrypted emails
326629,2006-02-09 23:06:48,Stack trace of a tbird UI hang
326631,2006-02-10 01:51:24,Incorrect Unread items shown in folders
326641,2006-02-10 02:02:51,Clipboard paste command sometimes does nothing; may have to be pasting whole line.
326663,2006-02-10 06:46:24,Virtual PC and Thunderbird causes deadlock on shutdown of Virtual PC
326666,2006-02-10 07:02:48,profile manager wont open
326670,2006-02-10 07:29:25,I want go from ver. 1.0.6 to 1.5.1 - it doesn't work on specific PC
326673,2006-02-10 09:31:49,autocomplete no longer adds current domain in TB1.5
326680,2006-02-10 08:19:29,"Change in behavior of ""mozilla-xremote-client -any"""
326683,2006-02-10 08:32:17,Thunderbird freezes when adding text BEFORE addressing to multiple recipients
326697,2006-06-08 07:52:08,"thunderbird takes 1GB of memory during a IMAP move of 500+ messages on a 30,000+ mail inbox"
326726,2006-02-10 13:24:22,"Composed mail is lost in the case of a sudden crash, and *cannot* be recovered"
326765,2006-02-10 17:51:29,attached message is not displayed correctly
326780,2006-02-10 21:43:08,processing junk mail on a large imap folder creates lots of duplicates in your Junk folder
326800,2006-02-11 04:18:11,missing pictures
326818,2006-02-11 07:56:57,Images display in one profile but not another
326846,2006-02-11 14:52:39,read mail not marked as read
326852,2006-02-11 16:04:11,"""Get Mail"" button does not work"
326857,2006-02-11 18:54:20,Saved search folders won't search custom headers
326884,2006-02-12 01:51:54,DragonFly support for Thunderbird
326888,2006-02-12 02:44:48,Duplicate download XPTs
326905,2006-02-12 07:47:55,TB always asks about unsent messages at start
326928,2006-02-12 10:50:04,The time stamp in Thunderbird DOES NOT WORK. It is 2 hours off.
326978,2006-02-12 21:39:42,sdfsdf
326995,2006-02-13 03:11:57,Thunderbird crash while highlighting sentence in compose window
327002,2006-02-13 05:37:17,"calenar update goes to firefox extensions, not thunderbird"
327015,2006-02-13 07:59:34,"Master password entry dialog's ""cancel"" button doesn't work."
327039,2006-02-13 10:45:56,Macro names are not expanded causing Windows Add/Remove programs to fail.
327051,2006-02-14 06:54:40,baffling behaviour of Delete Attachment feature under IMAP
327108,2006-05-09 07:30:28,Cannot save copies to Sent folder. Selections in Copies & Folders are not retained (any of POP3 or IMAP)
327113,2008-08-18 15:47:58,Thunderbird doesn't remember password
327117,2006-02-14 13:34:56,Adding an address card to address list creates a new address card
327124,2006-02-14 01:26:06,support for Windows x64 Platform
327132,2006-02-14 04:35:41,Address book display - does not list distribution lists together
327164,2006-02-14 09:36:45,Bump the Trunk Thunderbird Builds to 3.0a1
327166,2006-02-14 09:38:34,No themes will download or install for thunderbird
327177,2006-02-14 10:53:01,"When I ""Reply"" to email a copy of the reply does NOT go into the ""Sent"" folder !"
327202,2006-02-14 13:47:45,can't check mail anymore
327217,2006-02-14 15:48:59,"Compose Dialog misbehaves (no Cursor blinking, No Autocorrect, No email Autocomplete) when another Compose Window has an Attach file Dialog open"
327226,2006-02-14 17:20:19,www prefix can confuse the phishing detector
327233,2006-02-14 19:35:10,Wrap-plain-text-pref should also wrap an quoted RE text
327247,2006-02-14 21:38:18,Manual internet connection set results in smtp mail send fail
327268,2006-02-15 01:42:57,Identical clientside rules create multiple copies of message when Thunderbird is running at two different locations with same set of rules.
327272,2006-02-15 04:02:36,can't ask for a new entry in my LDAP server once i've already asked the ldap server
327285,2009-06-26 16:04:29,Edit Message As New > Send  -- FAILS (Save As Draft/Send Later fails at Edit As New window on multipart/related + multipart/alternative + HTML of cid: to outer structure)
327307,2006-02-15 08:30:38,program crash when moving mail to folder
327312,2006-02-15 08:41:06,Timeout when attempting to retrieve large IMAP inbox
327342,2006-02-15 11:31:13,Some uppercase letters converted to lowercase equivalent
327346,2006-02-15 11:46:43,10 second hang when clicking on large inbox to display cached headers
327362,2006-02-15 13:41:51,Can't change Junk Mail settings if $HOME is on NFS volume
327445,2006-02-16 01:52:33,"Running a ""Forward Message To"" filter always results in ""Sending of message failed"" alert error"
327446,2006-02-16 01:55:05,Cannot switch extensions' UI locale
327458,2006-02-16 04:47:01,Too many removed files when build with --enable-shared and --disable-static
327473,2006-02-19 04:18:05,[TB/SM] Account Settings not accessible if more then one account
327498,2006-02-16 09:19:33,Preview pane displays content while no messages are visible (filtered by unread)
327503,2006-02-16 10:17:46,"Version 1.0.2 (20050317) crashes when opening mail with many (and large) attachments, switching off the whole notebook"
327504,2006-02-16 17:22:56,Crash Reading Mail  [@ nsTemplateRule::GetAction]
327508,2006-02-16 10:29:46,"Assertions on Startup NS_ASSERTION(xuldoc, ""expected a XUL document"");"
