Bug_id,Timestamp,Product
326591,2006-02-09 13:56:10,Core
326594,2006-02-09 14:11:15,Core
326600,2006-02-09 16:07:46,Core
326601,2006-02-09 16:14:24,Core
326611,2006-02-09 17:53:51,Core
326615,2006-02-09 19:20:15,Core
326618,2006-02-09 19:43:08,Core
326621,2006-02-09 20:38:20,Core
326628,2006-02-09 22:49:48,Core
326635,2006-02-10 00:40:07,Core
326644,2006-02-10 02:41:22,Core
326645,2006-02-10 03:04:48,Core
326646,2006-02-10 03:23:41,Core
326655,2006-02-10 05:14:39,Core
326657,2006-02-10 05:38:09,Core
326661,2006-02-10 06:39:47,Core
326672,2006-02-10 07:40:44,Core
326686,2006-02-10 12:10:18,Core
326687,2006-02-10 08:42:12,Core
326693,2006-02-10 09:56:31,Core
326706,2006-02-10 11:05:34,Core
326709,2006-02-11 09:48:58,Core
326710,2006-02-10 11:20:07,Core
326712,2006-02-10 11:28:59,Core
326714,2006-02-10 11:46:32,Core
326717,2006-02-10 12:21:49,Core
326719,2006-02-10 12:26:20,Core
326725,2006-02-10 13:15:50,Core
326732,2006-02-10 14:18:29,Core
326738,2006-02-10 14:57:27,Core
326740,2006-02-10 15:01:10,Core
326741,2006-02-10 15:14:54,Core
326742,2006-02-10 15:23:50,Core
326758,2006-02-10 17:14:16,Core
326763,2006-02-10 17:34:48,Core
326766,2006-02-10 18:01:31,Core
326768,2006-02-24 04:46:35,Core
326777,2006-02-10 21:13:24,Core
326778,2006-02-10 21:32:52,Core
326782,2006-02-10 22:55:51,Core
326784,2006-02-10 23:21:32,Core
326788,2006-02-11 00:03:56,Core
326797,2006-02-11 04:19:05,Core
326827,2006-02-11 10:13:13,Core
326834,2006-02-11 12:18:06,Core
326837,2006-02-11 12:38:38,Core
326838,2006-02-11 13:29:56,Core
326842,2006-02-11 13:52:49,Core
326843,2006-02-11 14:20:49,Core
326849,2006-02-11 15:27:44,Core
326851,2006-02-11 15:51:55,Core
326863,2006-02-11 20:04:08,Core
326864,2006-02-11 20:30:09,Core
326865,2006-02-11 20:56:08,Core
326870,2006-02-11 22:23:20,Core
326875,2006-02-12 00:03:34,Core
326877,2006-02-12 00:32:53,Core
326879,2006-02-12 01:05:53,Core
326881,2006-02-12 01:33:36,Core
326883,2006-02-12 01:36:01,Core
326891,2006-02-12 10:55:16,Core
326892,2006-02-27 17:07:34,Core
326898,2006-02-12 06:27:11,Core
326904,2006-02-12 07:33:50,Core
326906,2006-05-08 13:07:26,Core
326910,2006-02-12 08:40:53,Core
326913,2007-10-13 04:17:19,Core
326929,2006-02-12 11:19:05,Core
326931,2006-02-12 11:10:18,Core
326932,2006-02-12 11:22:59,Core
326939,2006-02-12 13:06:08,Core
326942,2006-02-12 13:30:13,Core
326956,2006-02-12 16:23:18,Core
326959,2006-02-12 16:41:23,Core
326960,2008-06-28 04:01:01,Core
326961,2006-02-12 16:50:25,Core
326964,2006-02-12 18:16:28,Core
326965,2006-07-21 04:55:00,Core
326966,2006-02-12 19:18:51,Core
326972,2006-02-12 20:40:15,Core
326974,2006-02-12 20:49:31,Core
326981,2006-02-13 05:44:01,Core
326983,2006-02-12 22:35:59,Core
326985,2006-02-12 23:14:44,Core
326987,2006-02-13 01:00:26,Core
326991,2006-02-13 01:48:41,Core
326994,2006-02-13 02:25:15,Core
326998,2006-02-13 04:04:32,Core
327003,2006-02-13 05:38:41,Core
327014,2006-02-13 07:46:38,Core
327020,2006-02-13 08:56:11,Core
327022,2006-02-13 11:27:05,Core
327023,2006-02-13 09:27:05,Core
327028,2006-02-13 12:04:30,Core
327029,2006-02-13 18:43:19,Core
327040,2006-02-13 10:57:41,Core
327041,2006-02-13 10:58:27,Core
327043,2006-02-13 13:52:23,Core
327050,2006-08-10 14:54:42,Core
327052,2006-02-13 12:14:47,Core
327054,2006-02-13 12:34:33,Core
327059,2006-02-13 13:04:59,Core
327063,2006-02-13 13:28:40,Core
327065,2006-02-13 13:42:21,Core
327066,2006-02-13 14:22:08,Core
327070,2006-02-13 14:25:59,Core
327071,2006-02-13 14:31:11,Core
327073,2006-02-13 14:56:19,Core
327078,2006-02-13 16:04:33,Core
327093,2006-02-13 18:59:29,Core
327098,2006-02-13 19:45:29,Core
327102,2006-02-13 20:54:29,Core
327103,2006-02-13 21:01:48,Core
327106,2006-02-13 21:24:29,Core
327107,2006-02-13 21:38:04,Core
327109,2006-02-13 22:00:34,Core
327116,2006-02-19 20:53:36,Core
327123,2006-02-14 20:33:28,Core
327126,2006-02-14 02:23:59,Core
327128,2006-02-14 02:50:45,Core
327131,2006-02-14 04:35:03,Core
327144,2006-02-14 07:13:53,Core
327156,2006-02-14 08:25:52,Core
327161,2006-02-14 09:15:42,Core
327163,2006-02-14 09:28:15,Core
327168,2006-02-14 09:55:30,Core
327170,2006-02-14 09:59:29,Core
327171,2006-02-14 10:09:07,Core
327176,2006-02-14 10:50:10,Core
327184,2006-02-14 11:25:16,Core
327187,2006-02-14 11:52:31,Core
327194,2006-02-14 12:48:44,Core
327197,2006-02-14 13:34:37,Core
327199,2006-02-14 13:29:06,Core
327221,2006-02-14 16:02:38,Core
327222,2006-05-08 08:12:56,Core
327229,2006-02-14 17:30:22,Core
327231,2006-02-15 03:38:26,Core
327234,2006-02-14 19:40:30,Core
327239,2006-02-14 20:13:07,Core
327241,2006-02-14 20:31:24,Core
327242,2006-02-14 20:39:39,Core
327243,2006-02-14 20:53:47,Core
327244,2006-02-14 21:01:35,Core
327246,2006-02-14 21:27:07,Core
327248,2006-02-14 21:46:36,Core
327250,2006-02-14 21:55:21,Core
327253,2006-02-15 06:26:05,Core
327256,2006-02-14 23:56:37,Core
327270,2006-02-15 03:23:55,Core
327275,2006-02-15 04:36:58,Core
327276,2006-02-15 04:44:29,Core
327277,2006-02-15 05:04:51,Core
327279,2006-02-15 04:57:17,Core
327280,2006-02-15 05:09:57,Core
327296,2006-02-15 07:12:46,Core
327323,2009-10-16 22:57:07,Core
327353,2006-02-15 12:52:20,Core
327363,2006-02-15 13:43:09,Core
327381,2006-02-15 15:35:36,Core
327391,2006-02-15 17:38:23,Core
327409,2006-02-15 20:58:49,Core
327415,2006-02-15 21:44:46,Core
327417,2006-02-15 22:15:58,Core
327425,2006-02-15 23:45:54,Core
327437,2006-02-16 01:17:11,Core
327439,2006-02-16 01:24:59,Core
327449,2006-02-16 02:33:26,Core
327450,2006-02-16 02:40:28,Core
327455,2006-02-16 04:41:57,Core
327469,2006-02-16 06:48:07,Core
327507,2006-02-16 10:28:07,Core
327511,2006-02-16 10:50:36,Core
327522,2006-02-16 12:05:27,Core
327524,2006-02-16 12:22:22,Core
327530,2006-02-16 12:52:14,Core
327532,2006-02-16 13:09:02,Core
327534,2006-02-16 13:17:27,Core
327535,2006-02-17 03:44:13,Core
327539,2006-02-16 13:52:50,Core
327542,2006-02-16 14:07:36,Core
327564,2006-02-16 15:47:16,Core
327568,2006-02-24 05:14:23,Core
327569,2006-02-16 16:36:58,Core
327571,2006-02-16 17:00:15,Core
327577,2006-04-30 18:58:35,Core
327580,2006-02-16 18:24:05,Core
327584,2006-02-16 19:00:01,Core
327590,2006-02-16 20:03:18,Core
327594,2006-02-16 21:22:49,Core
327597,2006-02-16 22:13:37,Core
327608,2006-02-17 00:33:13,Core
327609,2006-02-17 00:52:03,Core
327614,2006-02-17 08:46:50,Core
327619,2007-03-07 07:59:00,Core
327623,2006-02-17 04:58:42,Core
327640,2006-02-19 12:14:35,Core
327645,2006-02-17 08:40:29,Core
327646,2006-07-22 00:50:24,Core
327654,2006-02-17 10:52:13,Core
327655,2006-02-17 10:56:50,Core
327670,2006-02-17 13:58:05,Core
327675,2006-02-17 15:21:54,Core
327686,2006-02-17 16:17:26,Core
327691,2006-02-17 17:53:39,Core
327694,2006-02-17 20:19:49,Core
327695,2006-02-17 21:04:22,Core
327697,2006-02-17 21:31:12,Core
327698,2006-02-17 21:32:44,Core
327702,2009-02-11 16:52:30,Core
327705,2006-02-18 00:27:31,Core
327706,2006-02-18 00:39:30,Core
327708,2006-02-18 00:42:57,Core
327709,2006-02-18 00:57:56,Core
327711,2006-02-18 01:50:55,Core
327712,2006-02-18 02:56:28,Core
327714,2006-02-18 03:01:21,Core
327716,2006-02-18 03:18:34,Core
327719,2006-02-18 05:39:32,Core
327730,2006-02-18 08:49:07,Core
327743,2006-02-19 02:50:41,Core
327744,2006-02-18 10:38:30,Core
327756,2006-02-18 11:38:03,Core
327764,2006-02-18 13:34:05,Core
327765,2006-02-18 19:00:51,Core
327766,2006-02-18 14:15:21,Core
327767,2006-02-19 03:42:49,Core
327776,2006-02-18 17:23:12,Core
327790,2006-02-18 22:59:52,Core
327792,2006-02-18 22:59:27,Core
327796,2006-02-18 23:50:58,Core
327804,2006-02-19 11:56:19,Core
327821,2006-10-26 14:47:17,Core
327823,2006-02-19 08:58:14,Core
327825,2006-02-19 09:31:49,Core
327836,2006-02-19 10:51:23,Core
327843,2006-02-19 10:51:52,Core
327846,2006-02-19 11:17:51,Core
327848,2006-02-19 12:02:42,Core
327849,2006-02-19 12:24:29,Core
327867,2006-02-19 16:57:11,Core
327868,2006-02-19 17:58:05,Core
327869,2006-02-19 17:59:07,Core
327871,2006-02-19 18:14:18,Core
327874,2006-02-19 18:48:16,Core
327878,2006-02-19 19:05:25,Core
327879,2006-03-09 15:28:06,Core
327880,2006-02-19 20:59:14,Core
327891,2006-02-19 23:56:26,Core
327895,2006-02-20 00:27:33,Core
327897,2006-02-20 00:39:38,Core
327901,2006-02-20 01:53:45,Core
327909,2006-02-20 03:19:23,Core
327910,2006-02-20 08:06:53,Core
327918,2006-02-20 06:45:50,Core
327920,2006-02-20 07:27:16,Core
327941,2006-02-20 08:58:16,Core
327943,2006-02-20 09:07:53,Core
327968,2006-02-23 11:32:08,Core
327969,2006-02-20 14:48:09,Core
327973,2006-02-20 15:08:56,Core
327980,2006-02-20 16:12:17,Core
327983,2006-05-02 14:14:31,Core
327985,2006-02-20 17:53:49,Core
327997,2006-02-20 20:06:12,Core
327998,2006-02-20 20:18:27,Core
328007,2006-02-20 23:16:01,Core
328009,2006-02-20 23:18:49,Core
328012,2006-02-21 00:37:50,Core
328017,2006-02-22 20:44:30,Core
328023,2006-02-21 07:26:02,Core
328028,2006-02-21 11:53:49,Core
328030,2006-02-21 10:11:44,Core
328037,2006-02-21 04:46:31,Core
328038,2006-02-21 05:14:48,Core
328040,2006-02-21 05:42:21,Core
328044,2006-02-21 06:10:02,Core
328052,2006-02-21 06:47:59,Core
328056,2006-02-21 11:30:08,Core
328071,2006-02-21 12:02:25,Core
328072,2006-02-21 09:57:49,Core
328077,2006-02-21 10:23:16,Core
328081,2006-02-21 10:52:49,Core
328082,2006-02-21 10:52:53,Core
328088,2006-02-21 12:10:24,Core
328090,2006-02-21 11:28:54,Core
328092,2006-02-21 11:38:33,Core
328106,2006-02-21 13:02:38,Core
328111,2006-02-21 14:09:47,Core
328116,2006-02-21 14:03:16,Core
328128,2006-02-21 16:33:02,Core
328134,2006-02-21 21:17:59,Core
328135,2006-02-21 17:16:14,Core
328137,2006-02-21 18:02:24,Core
328141,2006-02-26 09:37:22,Core
328146,2006-02-21 19:50:24,Core
328149,2006-02-21 20:40:01,Core
328150,2006-02-21 20:46:24,Core
328161,2006-02-21 22:05:29,Core
328168,2006-02-21 23:45:10,Core
328171,2006-02-22 01:09:32,Core
328181,2006-02-22 02:17:36,Core
328182,2006-02-22 02:35:27,Core
328184,2006-04-21 17:03:07,Core
328196,2006-02-22 04:49:43,Core
328198,2006-02-22 05:21:52,Core
328218,2006-02-22 10:54:26,Core
328232,2006-02-22 12:42:10,Core
328236,2006-02-22 13:25:24,Core
328240,2006-02-22 14:27:39,Core
328241,2006-02-22 14:54:14,Core
328249,2006-02-22 17:16:57,Core
328252,2006-02-22 18:26:11,Core
328254,2006-02-22 18:48:55,Core
328257,2006-02-25 00:29:08,Core
328258,2009-01-22 16:32:15,Core
328263,2006-02-22 21:03:05,Core
328264,2006-02-22 21:15:00,Core
328267,2006-02-22 22:05:22,Core
328285,2006-02-23 01:49:19,Core
328288,2006-02-23 09:15:01,Core
328289,2006-02-23 02:22:24,Core
328292,2006-02-23 02:52:59,Core
328295,2006-02-23 05:05:05,Core
328296,2006-02-23 03:33:35,Core
328298,2006-02-23 03:39:45,Core
328303,2006-02-23 04:54:04,Core
328306,2006-02-23 05:22:20,Core
328311,2006-02-23 05:43:53,Core
328316,2006-02-23 10:43:15,Core
328331,2006-02-23 09:13:52,Core
328337,2006-02-23 10:06:07,Core
328339,2006-02-23 10:46:52,Core
328340,2006-02-23 10:48:07,Core
328344,2006-02-23 11:08:42,Core
328346,2006-10-07 12:10:32,Core
328348,2006-02-23 11:20:27,Core
328352,2006-02-26 09:40:01,Core
328354,2006-02-23 11:59:19,Core
328362,2006-02-26 09:45:56,Core
328366,2006-02-23 13:46:02,Core
328367,2006-02-23 13:46:50,Core
328368,2006-02-23 13:47:30,Core
328374,2006-02-23 14:42:13,Core
328380,2006-02-23 15:30:33,Core
328384,2006-02-23 15:47:45,Core
328386,2006-02-23 16:06:22,Core
328388,2006-02-23 16:23:12,Core
328390,2006-02-23 16:47:00,Core
328391,2006-02-23 16:51:39,Core
328393,2006-02-23 17:27:03,Core
328395,2006-02-23 17:33:49,Core
328401,2006-02-23 18:29:41,Core
328403,2006-02-23 18:41:53,Core
328412,2009-03-01 10:18:16,Core
328419,2006-02-23 21:37:34,Core
328420,2006-02-24 15:21:56,Core
328421,2006-02-23 21:50:45,Core
328422,2006-02-23 21:51:25,Core
328429,2006-02-23 23:18:54,Core
328431,2006-02-24 00:25:52,Core
328432,2006-02-24 00:31:34,Core
328433,2006-02-24 01:02:43,Core
328439,2006-02-24 02:21:53,Core
328441,2006-02-24 02:49:49,Core
328443,2006-02-24 03:05:46,Core
328457,2006-02-25 11:15:09,Core
328462,2006-02-24 05:31:39,Core
328464,2006-02-24 06:15:08,Core
328468,2006-02-24 06:36:34,Core
328469,2006-02-24 07:23:06,Core
328471,2006-02-24 14:35:03,Core
328477,2006-02-24 07:56:33,Core
328479,2006-02-24 08:01:01,Core
328481,2006-02-24 08:27:16,Core
328495,2006-02-24 09:42:27,Core
328499,2006-02-24 09:59:08,Core
328509,2006-02-24 11:38:50,Core
328516,2006-02-24 12:28:43,Core
328520,2006-02-24 13:04:36,Core
328526,2006-02-24 14:03:49,Core
328527,2006-02-24 14:14:02,Core
328533,2006-02-24 14:38:02,Core
328535,2006-02-24 15:02:26,Core
328541,2006-02-24 16:10:00,Core
328547,2006-02-24 19:18:45,Core
328550,2006-02-24 23:01:45,Core
328551,2006-02-24 23:10:33,Core
328553,2006-02-24 23:37:16,Core
328556,2006-02-25 00:50:46,Core
328558,2006-02-25 01:28:16,Core
328566,2006-02-25 03:36:47,Core
328571,2006-02-25 06:01:03,Core
328579,2006-02-25 07:38:39,Core
328585,2006-02-25 09:41:22,Core
328589,2006-02-25 11:04:32,Core
328592,2006-02-25 12:17:26,Core
328606,2006-02-27 09:39:49,Core
328611,2006-02-25 17:14:29,Core
328624,2006-03-06 07:27:10,Core
328627,2006-02-25 22:43:47,Core
328635,2006-04-18 19:35:04,Core
328640,2006-02-26 12:18:35,Core
328643,2006-02-26 06:19:58,Core
328655,2006-02-26 10:32:07,Core
328656,2006-02-26 10:44:31,Core
328664,2006-02-26 21:30:19,Core
328669,2006-03-01 21:11:46,Core
328671,2006-02-26 13:23:15,Core
328675,2006-02-26 16:15:38,Core
328676,2006-02-26 13:49:51,Core
328683,2006-02-26 16:49:58,Core
328684,2006-02-26 16:55:31,Core
328692,2006-02-26 19:37:42,Core
328697,2006-02-26 20:23:37,Core
328705,2006-02-27 02:12:48,Core
328718,2006-03-05 11:21:18,Core
328727,2006-02-27 06:09:38,Core
328734,2006-02-27 07:03:12,Core
328745,2006-02-27 08:26:33,Core
328751,2006-02-27 10:00:33,Core
328757,2006-02-27 10:19:49,Core
328760,2006-02-27 10:39:59,Core
328765,2006-02-27 11:19:56,Core
328769,2006-02-27 11:31:07,Core
328771,2006-02-27 11:51:22,Core
328778,2006-02-27 12:36:13,Core
328780,2006-02-27 12:46:19,Core
328781,2006-02-27 13:08:57,Core
328786,2006-03-01 05:36:40,Core
328787,2006-02-27 17:05:28,Core
328792,2006-02-27 15:37:31,Core
328794,2006-02-27 19:34:17,Core
328804,2006-02-27 18:46:40,Core
328809,2006-02-27 21:44:44,Core
328811,2006-02-27 22:45:16,Core
328812,2006-02-27 22:52:33,Core
328817,2006-02-27 23:56:40,Core
328820,2006-02-28 00:30:18,Core
328824,2006-02-28 01:33:33,Core
328829,2006-02-28 02:32:20,Core
328834,2006-02-28 04:05:00,Core
328835,2006-02-28 12:10:18,Core
328839,2006-03-02 15:19:12,Core
328851,2006-02-28 08:02:16,Core
328853,2006-02-28 09:15:28,Core
328855,2006-02-28 08:20:27,Core
328864,2006-02-28 09:24:04,Core
328868,2006-02-28 09:41:23,Core
328873,2006-02-28 10:11:05,Core
328874,2006-02-28 10:45:16,Core
328876,2006-02-28 10:57:17,Core
328881,2006-02-28 11:21:32,Core
328885,2006-02-28 11:46:48,Core
328886,2006-02-28 11:49:01,Core
328897,2006-02-28 14:01:12,Core
328898,2006-02-28 14:05:42,Core
328900,2006-02-28 14:11:47,Core
328901,2006-02-28 14:26:55,Core
328903,2006-02-28 14:41:11,Core
328906,2006-02-28 15:48:40,Core
328907,2006-02-28 15:51:49,Core
328908,2006-02-28 16:00:20,Core
328920,2006-03-03 00:40:42,Core
328922,2006-02-28 18:52:03,Core
328925,2006-02-28 19:34:52,Core
328926,2006-02-28 20:04:02,Core
328928,2006-02-28 20:22:50,Core
328930,2006-02-28 20:53:00,Core
328937,2006-02-28 22:15:35,Core
328940,2006-02-28 23:45:01,Core
328942,2006-03-01 00:13:02,Core
328944,2006-03-01 00:37:06,Core
328946,2006-03-01 01:41:49,Core
328951,2006-03-01 02:19:27,Core
328960,2006-03-01 04:26:56,Core
328969,2006-03-01 05:53:34,Core
328977,2006-03-01 06:53:23,Core
328988,2006-03-01 07:51:53,Core
328989,2006-03-01 07:53:29,Core
328990,2006-03-02 01:35:07,Core
328995,2006-03-01 08:41:40,Core
329004,2006-03-01 10:04:31,Core
329006,2006-03-01 11:48:20,Core
329007,2006-03-01 10:26:30,Core
329020,2006-03-01 12:17:33,Core
329027,2006-03-01 13:04:06,Core
329031,2006-03-01 13:35:03,Core
329032,2006-03-01 13:44:46,Core
329039,2006-03-01 14:42:32,Core
329040,2006-03-01 14:56:29,Core
329044,2006-03-01 16:40:42,Core
329046,2006-03-01 16:59:19,Core
329061,2006-03-02 08:39:24,Core
329064,2006-03-01 22:55:34,Core
329069,2006-03-01 23:49:57,Core
329070,2006-03-01 23:52:04,Core
329071,2006-03-02 00:07:27,Core
329079,2006-03-02 01:28:00,Core
329080,2006-03-02 01:34:57,Core
329091,2006-03-02 21:36:05,Core
329093,2006-03-02 04:02:13,Core
329104,2006-03-02 07:03:17,Core
329106,2006-03-02 07:28:33,Core
329111,2006-03-02 08:37:20,Core
329112,2006-03-02 08:41:42,Core
329115,2006-03-02 09:30:41,Core
329122,2006-03-02 09:52:49,Core
329125,2006-03-02 10:11:41,Core
329126,2006-03-02 10:21:30,Core
329136,2006-03-02 11:32:34,Core
329140,2006-03-02 11:42:28,Core
329159,2006-03-02 13:53:36,Core
329162,2006-03-02 14:11:16,Core
329165,2006-03-02 14:19:30,Core
329170,2006-03-02 14:59:03,Core
329181,2006-03-02 17:31:13,Core
329192,2006-03-02 19:19:51,Core
329199,2006-03-02 20:43:40,Core
329204,2006-03-02 21:45:25,Core
329205,2006-03-02 21:55:20,Core
329209,2006-03-02 23:43:40,Core
329219,2006-03-03 02:20:06,Core
329220,2006-03-03 04:24:13,Core
329258,2006-03-03 11:07:27,Core
329259,2006-03-03 11:10:56,Core
329260,2006-03-03 11:29:21,Core
329265,2006-03-03 11:35:09,Core
329276,2006-03-03 12:02:11,Core
329279,2006-10-16 14:38:23,Core
329283,2006-03-03 13:11:04,Core
329299,2006-03-03 16:21:23,Core
329302,2006-03-03 16:52:13,Core
329306,2006-03-03 19:28:21,Core
329313,2006-03-03 23:06:38,Core
329315,2006-03-04 00:16:16,Core
329327,2006-03-04 04:50:56,Core
329330,2006-03-04 05:07:18,Core
329335,2006-03-04 05:58:16,Core
329338,2006-03-04 07:08:39,Core
329341,2006-08-08 21:54:39,Core
329357,2006-03-04 11:44:01,Core
329358,2006-03-04 11:51:33,Core
329359,2006-03-04 11:55:21,Core
329364,2006-03-04 14:04:30,Core
329376,2006-03-04 15:49:36,Core
329379,2006-03-04 16:40:09,Core
329383,2006-03-05 10:06:46,Core
329385,2006-03-04 20:53:53,Core
329398,2006-03-05 01:30:24,Core
329399,2006-03-05 01:30:45,Core
329406,2006-03-05 01:26:58,Core
329407,2006-03-05 01:30:33,Core
329410,2006-03-05 02:55:51,Core
329414,2006-03-05 03:57:47,Core
329431,2007-08-20 08:56:19,Core
329433,2007-08-20 08:57:53,Core
329435,2006-03-05 11:41:36,Core
329436,2008-09-10 12:24:01,Core
329437,2006-03-05 11:45:42,Core
329438,2007-08-20 08:59:05,Core
329439,2008-09-13 07:37:06,Core
329450,2006-03-05 14:22:23,Core
329451,2008-09-09 19:40:44,Core
329455,2006-03-05 15:17:01,Core
329460,2006-03-09 07:52:56,Core
329465,2006-03-05 20:04:53,Core
329468,2006-05-03 13:39:47,Core
329469,2006-03-05 21:48:30,Core
329477,2006-03-06 00:06:31,Core
329479,2006-03-06 00:31:41,Core
329481,2006-03-06 01:19:24,Core
329483,2006-03-06 02:04:19,Core
329492,2006-03-06 03:54:38,Core
329505,2006-03-06 06:54:44,Core
329510,2006-03-06 07:33:39,Core
329512,2006-03-06 07:40:42,Core
329515,2006-03-06 07:58:30,Core
329520,2006-03-06 08:41:06,Core
329521,2006-04-03 10:26:13,Core
329522,2006-03-06 09:06:48,Core
329529,2006-03-06 10:08:48,Core
329530,2006-03-06 10:09:43,Core
329545,2006-03-06 13:04:11,Core
329548,2007-03-31 17:41:30,Core
329559,2006-03-06 14:56:35,Core
329564,2006-03-06 15:33:29,Core
329574,2006-03-06 16:52:11,Core
329593,2006-03-06 22:49:39,Core
329598,2006-03-07 01:41:50,Core
329599,2006-03-07 01:43:57,Core
329600,2006-03-07 01:59:05,Core
329615,2006-03-07 06:34:30,Core
329617,2006-03-07 06:44:49,Core
329620,2006-03-07 06:50:04,Core
329623,2006-03-07 07:04:42,Core
329626,2006-03-07 07:30:32,Core
329633,2006-03-07 08:02:53,Core
329636,2006-03-07 08:12:58,Core
329661,2006-03-07 11:41:28,Core
329664,2006-03-07 11:57:46,Core
329675,2006-03-07 13:19:28,Core
329677,2006-03-07 13:41:45,Core
329680,2006-03-07 14:24:37,Core
329683,2006-03-08 09:59:37,Core
329692,2006-03-07 16:19:36,Core
329727,2006-03-07 21:00:54,Core
329728,2006-03-07 21:51:22,Core
329740,2006-03-07 23:53:52,Core
329745,2006-03-08 00:15:10,Core
329746,2006-03-08 00:19:04,Core
329747,2006-03-08 00:26:32,Core
329748,2006-03-08 00:38:13,Core
329749,2006-03-08 00:55:40,Core
329751,2006-03-08 01:15:58,Core
329752,2006-03-08 02:02:13,Core
329758,2006-03-08 03:05:34,Core
329762,2006-03-08 03:18:29,Core
329766,2006-03-08 04:56:59,Core
329767,2006-03-15 22:35:50,Core
329768,2006-03-08 05:13:24,Core
329796,2006-03-08 08:28:42,Core
329836,2006-03-08 13:43:14,Core
329841,2006-03-08 14:07:05,Core
329846,2006-03-08 14:22:38,Core
329848,2006-03-08 14:55:38,Core
329849,2006-03-08 15:17:53,Core
329850,2006-03-08 15:24:46,Core
329867,2006-03-08 18:02:18,Core
329869,2006-03-08 18:36:30,Core
329877,2006-03-08 23:02:38,Core
329878,2006-03-08 23:16:45,Core
329879,2006-03-08 23:45:17,Core
329884,2006-03-09 00:23:31,Core
329885,2006-03-09 00:41:04,Core
329889,2006-03-09 02:00:45,Core
329893,2006-03-09 04:51:00,Core
329896,2006-03-09 04:49:47,Core
329900,2006-03-09 05:51:29,Core
329910,2006-03-09 08:25:45,Core
329916,2006-03-09 08:04:51,Core
329919,2006-03-09 08:52:11,Core
329926,2006-03-09 09:27:24,Core
329929,2006-03-09 09:48:35,Core
329935,2006-03-09 10:16:57,Core
329938,2006-03-09 11:35:44,Core
329947,2006-03-11 21:44:17,Core
329970,2006-03-09 14:02:58,Core
329971,2006-03-09 14:06:27,Core
329974,2006-03-09 14:40:56,Core
329982,2006-03-09 15:58:24,Core
329987,2006-03-09 16:59:06,Core
330006,2006-03-10 00:18:10,Core
330010,2006-03-10 00:50:18,Core
330012,2006-03-10 01:03:44,Core
330015,2006-03-10 01:30:18,Core
330022,2006-03-10 03:19:47,Core
330030,2006-03-10 04:32:58,Core
330037,2006-04-03 08:05:18,Core
330038,2006-03-10 06:32:35,Core
330041,2006-03-10 07:08:44,Core
330044,2006-03-10 08:10:49,Core
330049,2006-03-10 08:26:09,Core
330050,2006-03-10 08:34:56,Core
330059,2006-03-10 09:08:27,Core
330062,2006-03-10 10:39:28,Core
330064,2006-03-10 10:48:42,Core
330081,2006-03-10 12:06:00,Core
330082,2006-03-12 20:40:46,Core
330084,2006-03-10 12:42:42,Core
330089,2006-03-10 13:08:58,Core
